0 418.336
1 405.04
2 399.725
3 380.051
4 380.051
5 379.068
6 361.903
7 354.537
8 349.733
9 343.735
10 336.975
11 334.588
12 327.004
13 313.725
14 312.648
15 306.514
16 300.919
17 298.624
18 296.311
19 294.895
20 290.859
21 281.277
22 281.277
23 277.543
24 274.862
25 270.737
26 267.477
27 260.108
28 258.637
29 255.352
30 251.594
31 248.659
32 244.978
33 240.563
34 236.228
35 230.199
36 227.601
37 224.82
38 221.556
39 221.556
40 215.801
41 213.504
42 212.109
43 211.405
44 209.646
45 205.47
46 201.569
47 201.569
48 201.569
49 196.026
50 194.989
51 193.486
52 192.017
53 191.006
54 188.802
55 188.802
56 186.618
57 185.717
58 182.403
59 181.08
60 179.761
61 179.444
62 178.33
63 177.829
64 177.006
65 174.158
66 171.487
67 171.169
68 169.481
69 168.51
70 167.05
71 164.019
72 163.366
73 163.048
74 161.668
75 159.496
76 159.178
77 158.636
78 157.563
79 156.896
80 156.073
81 154.837
82 154.837
83 153.958
84 152.407
85 150.134
86 150.134
87 148.567
88 148.29
89 146.605
90 146.605
91 144.184
92 143.241
93 143.241
94 141.309
95 141.309
96 140.183
97 140.183
98 139.098
99 138.448
100 137.094
101 134.708
102 134.058
103 134.058
104 133.492
105 133.354
106 131.962
107 131.819
108 130.062
109 129.385
110 129.385
111 128.175
112 128.175
113 125.742
114 124.532
115 124.532
116 123.95
117 123.95
118 123.044
119 122.848
120 121.942
121 121.822
122 121.584
123 120.013
124 120.013
125 116.587
126 116.587
127 116.587
128 115.924
129 115.924
130 115.267
131 114.874
132 114.765
133 114.765
134 114.199
135 114.199
136 112.979
137 112.766
138 112.766
139 110.814
140 110.814
141 110.814
142 110.814
143 110.491
144 109.922
145 109.922
146 109.599
147 109.44
148 106.994
149 106.994
150 106.671
151 106.671
152 106.512
153 106.512
154 106.107
155 105.883
156 105.883
157 104.521
158 103.958
159 103.958
160 103.958
161 102.706
162 102.706
163 102.706
164 102.443
165 102.443
166 101.643
167 101.267
168 101.267
169 100.443
170 100.109
171 100.109
172 100.057
173 100.057
174 99.1857
175 98.9431
176 98.6136
177 98.5613
178 98.519
179 98.2195
180 97.9992
181 97.2837
182 97.0634
183 96.5562
184 96.5562
185 95.4528
186 94.7254
187 93.9124
188 93.2326
189 92.4196
190 91.9125
191 91.5597
192 91.4301
193 90.582
194 90.582
195 90.582
196 90.2075
197 90.2075
198 90.0352
199 89.6608
200 89.6608
201 89.2538
202 88.7071
203 88.7071
204 87.7515
205 86.7978
206 86.7978
207 86.7978
