0 416.086
1 411.599
2 406.576
3 395.512
4 385.937
5 382.511
6 376.21
7 371.761
8 365.934
9 353.351
10 347.505
11 339.92
12 333.276
13 332.302
14 327.265
15 313.762
16 313.445
17 310.738
18 306.892
19 301.349
20 298.323
21 296.404
22 294.075
23 284.179
24 280.793
25 279.862
26 277.649
27 271.159
28 269.545
29 268.099
30 266.532
31 260.545
32 258.039
33 251.949
34 249.892
35 247.326
36 243.958
37 242.527
38 237.947
39 236.37
40 235.173
41 230.342
42 228.672
43 227.317
44 223.057
45 222.421
46 219.197
47 217.652
48 216.298
49 214.553
50 213.324
51 169.093
52 169.093
53 169.093
54 168.758
55 168.096
56 167.51
57 165.194
58 165.194
59 164.197
60 164.197
61 163.401
62 160.598
63 154.948
64 154.948
65 154.677
66 154.139
67 150.969
68 150.047
69 150.047
70 150.047
71 146.002
72 144.715
73 144.715
74 142.674
75 142.674
76 142.028
77 139.953
78 138.644
79 136.867
80 135.98
81 135.877
82 135.343
83 133.938
84 133.108
85 133.108
86 132.66
87 130.266
88 129.661
89 128.737
90 128.503
91 127.298
92 126.052
93 125.591
94 125.552
95 125.337
96 124.507
97 123.841
98 123.259
99 122.77
100 122.641
101 122.641
102 122.152
103 122.152
104 121.537
105 120.174
106 119.685
107 119.685
108 119.685
109 119.545
110 117.952
111 117.952
112 117.576
113 116.977
114 116.767
115 116.6
116 116.365
117 116.155
118 115.787
119 115.578
120 115.047
121 114.834
122 114.281
123 113.255
124 112.585
125 112.041
126 111.231
127 111.231
128 109.491
129 108.89
130 107.919
131 107.541
132 107.541
133 106.562
134 106.562
135 106.4
136 106.022
137 106.022
138 106.022
139 105.837
140 105.084
141 103.999
142 103.999
143 102.129
144 101.751
145 101.751
146 101.751
147 101.751
148 101.702
149 101.141
150 101.141
151 99.97
152 99.97
153 99.0671
154 99.0671
155 98.1428
156 98.1428
157 98.1428
158 97.5398
159 96.9053
160 96.6187
161 96.6187
162 96.3023
163 96.3023
164 96.3023
165 96.2592
166 96.1768
167 96.1336
168 95.9071
169 95.864
170 95.6351
171 95.4524
172 95.0937
173 94.3574
174 94.3574
175 92.8498
176 92.8498
177 92.7243
178 92.0031
179 92.0031
180 91.8776
181 91.8776
182 91.8776
183 91.7969
184 90.7329
185 90.7329
186 90.7329
187 90.7329
188 90.7329
189 90.5179
190 90.5179
191 90.5179
192 90.5179
193 90.2375
194 90.2375
195 89.6249
196 89.6249
197 89.6249
198 89.6249
199 89.6249
200 89.6249
201 89.3918
202 89.3918
203 89.3918
204 89.3918
205 89.3918
206 89.3918
207 89.3918
208 89.3918
209 89.3918
210 89.3918
211 89.3415
212 88.8231
213 88.6744
214 88.6242
215 88.1058
216 88.1058
217 87.8504
218 87.8504
219 87.8504
220 87.8504
221 87.4716
222 87.4716
223 87.4716
224 87.4716
225 87.2069
226 87.1452
227 86.8805
228 86.8805
229 86.8249
230 86.8249
231 86.8249
232 86.8249
233 86.8249
234 86.8249
235 86.8249
236 86.7025
237 86.7025
238 85.9845
239 85.9845
240 85.9845
241 85.9647
242 85.2358
243 85.2358
244 84.6845
245 84.6845
246 84.6845
247 83.9007
248 83.9007
249 83.9007
250 83.9007
251 83.9007
252 83.723
253 83.723
254 83.723
255 83.723
256 83.723
257 83.723
258 83.6643
259 83.5238
260 82.0571
261 82.0571
262 82.0571
263 82.0571
264 82.0571
265 82.0571
266 82.0571
267 82.0209
268 82.0209
269 82.0209
270 82.0209
271 82.0209
272 82.0209
273 82.0209
274 82.0209
275 82.0209
276 82.0209
277 81.9297
278 81.9297
279 81.9297
280 81.6275
281 81.3485
282 81.3485
283 81.3485
284 81.3485
285 80.9149
286 80.9149
287 80.9149
288 80.9149
289 80.9149
290 80.9149
291 80.9149
292 80.9149
293 80.9149
294 80.5959
295 80.5959
296 80.3332
297 80.0948
298 80.0948
299 80.0599
300 80.0599
301 79.0338
302 79.0338
303 79.0338
304 79.0338
305 79.0338
306 79.0338
307 79.006
308 79.006
309 79.006
310 78.8805
