0 428.435
1 410.647
2 387.257
3 376.617
4 364.455
5 359.44
6 355.328
7 344.807
8 340.79
9 336.839
10 324.937
11 321.136
12 316.06
13 303.476
14 296.798
15 293.205
16 289.753
17 286.262
18 279.779
19 277.72
20 274.972
21 273.573
22 270.085
23 266.817
24 262.382
25 252.375
26 246.657
27 246.446
28 240.341
29 240.319
30 237.775
31 234.097
32 234.097
33 230.828
34 229.56
35 229.56
36 224.141
37 221.478
38 220.618
39 213.699
40 211.036
41 210.086
42 207.385
43 204.803
44 202.535
45 200.757
46 195.635
47 194.599
48 193.587
49 188.432
50 186.583
51 186.583
52 181.671
53 181.65
54 180.635
55 177.158
56 177.158
57 176.654
58 174.664
59 174.16
60 174.16
61 171.336
62 170.8
63 169.058
64 168.549
65 167.314
66 167.271
67 165.278
68 165.278
69 162.69
70 162.69
71 162.69
72 161.624
73 160.207
74 158.148
75 158.148
76 157.086
77 157.086
78 155.615
79 155.481
80 154.419
81 154.02
82 153.584
83 151.428
84 150.908
85 149.673
86 148.53
87 148.225
88 147.826
89 146.948
90 146.542
91 146.542
92 145.61
93 145.319
94 145.098
95 144.881
96 142.012
97 142.012
98 141.049
99 141.049
100 140.386
101 140.301
102 139.722
103 139.059
104 138.569
105 137.796
106 136.26
107 134.57
108 134.57
109 134.263
110 132.707
111 132.37
112 132.37
113 130.716
114 130.711
115 130.36
116 129.544
117 129.544
118 129.171
119 128.443
120 128.443
121 128.375
122 127.97
123 127.603
124 125.865
125 124.923
126 124.923
127 122.999
128 122.999
129 122.595
130 122.595
131 119.802
132 119.802
133 119.802
134 119.372
135 119.01
136 119.01
137 118.581
138 115.436
139 115.436
140 115.433
141 114.506
142 114.224
143 114.101
144 114.098
145 113.973
146 112.785
147 112.785
148 110.9
149 110.332
150 110.052
151 110.048
152 109.519
153 109.473
154 109.071
155 108.85
156 108.847
157 108.402
158 108.402
159 108.402
160 107.763
161 107.716
162 107.135
163 106.5
164 106.048
165 105.332
166 104.884
167 104.718
168 104.236
169 104.014
170 104.014
171 103.8
172 103.073
173 102.074
174 101.716
175 101.322
176 101.322
177 101.014
178 100.563
179 100.563
180 100.563
181 100.317
182 99.8665
183 99.8665
184 99.8665
185 99.0113
