0 427.077
1 402.029
2 394.564
3 387.321
4 384.03
5 376.247
6 365.11
7 357.115
8 340.313
9 336.735
10 325.78
11 315.895
12 313.982
13 307.673
14 303.786
15 297.524
16 287.424
17 282.182
18 279.649
19 273.77
20 264.873
21 262.368
22 257.554
23 251.175
24 245.066
25 245.066
26 241.673
27 241.673
28 237.777
29 236.448
30 235.114
31 234.145
32 231.763
33 230.107
34 225.609
35 223.953
36 219.434
37 217.778
38 216.223
39 210.544
40 210.533
41 208.283
42 207.732
43 205.471
44 200.382
45 196.842
46 195.972
47 192.969
48 192.969
49 186.961
50 184.911
51 183.342
52 180.519
53 180.088
54 178.038
55 175.443
56 175.443
57 175.443
58 173.956
59 171.906
60 169.889
61 169.839
62 168.193
63 167.248
64 166.982
65 166.267
66 163.815
67 161.653
68 160.314
69 160.102
70 159.3
71 157.894
72 157.727
73 157.649
74 156.516
75 153.919
76 153.919
77 152.708
78 151.391
79 150.925
80 148.222
81 148.222
82 143.466
83 142.733
84 142.718
85 141.984
86 140.778
87 138.357
88 138.357
89 137.758
90 137.739
91 136.953
92 136.438
93 134.342
94 133.863
95 133.863
96 132.001
97 132.001
98 129.915
99 129.915
100 129.914
101 129.597
102 129.213
103 126.972
104 126.272
105 125.513
106 124.964
107 124.408
108 124.275
109 123.699
110 123.142
111 122.832
112 122.832
113 122.832
114 122.319
115 121.625
116 121.063
117 119.6
118 119.07
119 118.482
120 118.353
121 114.912
122 112.342
123 112.304
124 111.97
125 111.97
126 110.585
127 110.351
128 110.054
129 109.909
130 109.635
131 108.484
132 107.113
133 106.724
134 106.397
135 106.397
136 106.04
137 105.673
138 105.171
139 105.171
140 105.028
141 104.526
142 104.526
143 104.301
144 103.793
145 102.734
146 102.734
147 102.734
148 102.66
149 102.572
150 102.158
151 102.04
152 101.175
153 101.027
154 100.484
155 100.29
156 100.207
157 100.207
158 99.6029
159 99.3267
160 99.3267
161 99.3267
162 99.309
163 98.3395
164 98.3395
165 97.1448
166 97.1448
167 97.1448
168 97.1008
169 97.0641
170 96.6947
171 96.6947
172 96.6507
173 95.9588
174 95.2424
175 95.1548
176 95.1548
177 94.8215
178 94.8215
179 94.4393
180 94.4212
181 94.4212
182 94.3585
183 93.7652
184 93.747
185 93.747
186 93.1843
187 92.7044
188 92.6444
189 92.5199
190 91.9804
191 91.9804
