0 421.76
1 406.562
2 392.883
3 372.478
4 369.217
5 363.591
6 355.785
7 338.308
8 324.876
9 318.448
10 308.158
11 305.914
12 290.032
13 288.06
14 276.775
15 271.762
16 262.268
17 255.843
18 251.331
19 250.65
20 244.489
21 238.842
22 238.842
23 234.418
24 233.509
25 229.523
26 224.402
27 224.402
28 223.746
29 221.386
30 218.272
31 215.414
32 212.872
33 209.845
34 205.181
35 204.715
36 201.735
37 199.318
38 199.044
39 187.774
40 187.774
41 186.686
42 183.895
43 183.127
44 182.128
45 179.717
46 177.383
47 174.353
48 172.508
49 170.181
50 169.093
51 169.093
52 167.938
53 167.938
54 167.241
55 165.194
56 163.342
57 163.342
58 161.934
59 161.934
60 161.308
61 159.814
62 157.582
63 156.956
64 155.173
65 155.173
66 153.157
67 153.157
68 152.374
69 151.503
70 150.927
71 149.086
72 148.377
73 147.793
74 147.05
75 146.722
76 145.13
77 143.33
78 141.811
79 140.799
80 140.799
81 140.799
82 139.959
83 138.911
84 137.955
85 137.955
86 136.386
87 136.386
88 135.599
89 135.273
90 134.054
91 133.728
92 133.034
93 132.708
94 132.564
95 131.399
96 131.273
97 130.326
98 130.124
99 129.713
100 129.353
101 129.183
102 127.664
103 126.644
104 126.158
105 126.091
106 124.958
107 124.144
108 123.313
109 123.079
110 121.921
111 121.921
112 121.296
113 121.236
114 120.846
115 119.782
116 119.24
117 119.24
118 119.037
119 118.596
120 117.785
121 117.115
122 117.115
123 116.362
124 114.328
125 114.328
126 113.132
127 112.178
128 112.178
129 111.305
130 111.305
131 110.078
132 110.078
133 110.078
134 110.078
135 109.557
136 109.557
137 109.557
138 109.481
139 107.789
140 107.789
141 107.789
142 107.202
143 107.202
144 106.852
145 106.705
146 106.705
147 106.705
148 106.389
149 106.233
150 106.08
151 105.687
152 105.416
153 105.416
154 104.065
155 104.065
156 103.246
157 103.14
158 103.14
159 103.14
160 103.14
161 102.587
162 102.587
163 102.441
164 101.888
165 101.494
166 101.494
167 101.008
168 100.751
169 100.526
170 100.45
171 100.45
172 100.233
173 100.233
174 99.5101
175 99.5101
176 99.5065
177 98.9142
178 98.9142
179 98.0677
180 98.0677
181 97.9997
182 97.503
183 97.0469
184 97.0469
185 96.7012
186 96.6332
187 96.2841
188 95.9383
189 95.9383
190 95.2671
191 95.2671
192 94.5042
193 94.5042
194 94.4363
195 94.1188
196 94.1188
197 94.1188
198 94.1188
199 94.1188
200 94.1135
201 94.1135
202 93.7961
203 93.7961
204 93.7961
205 93.7961
206 93.7961
207 93.7961
208 93.7961
209 91.6506
210 91.6506
211 91.6506
212 91.6506
213 91.6506
214 91.5935
215 91.5935
216 90.9547
217 90.9547
218 90.7182
219 90.7182
220 90.7182
221 90.7182
222 90.7182
223 90.7182
224 90.7182
225 90.3634
226 89.2074
227 89.2074
228 89.2074
229 89.2074
230 89.0669
231 89.0669
232 89.0669
233 87.8008
234 87.8008
235 87.2678
236 87.2678
237 87.2678
238 87.2678
239 87.2678
240 87.1908
241 86.702
242 86.5578
243 86.5578
244 86.4949
245 86.4949
246 86.3096
247 86.1654
248 86.1624
249 86.1417
250 85.8093
251 85.7463
252 85.7463
253 85.6865
254 85.6865
255 85.5552
256 85.1053
257 85.1053
258 85.1053
259 85.1053
260 85.0406
261 85.0406
262 85.0406
263 85.0103
264 85.0103
265 84.9098
266 84.8479
267 84.2879
268 84.1571
269 84.1571
270 84.1571
271 83.8883
272 83.7878
273 83.7802
