0 415.847
1 408.766
2 389.995
3 388.439
4 373.913
5 368.844
6 362.544
7 354.62
8 352.014
9 341.34
10 332.362
11 332.362
12 330.688
13 322.196
14 320.367
15 312.006
16 303.968
17 301.072
18 297.066
19 291.544
20 287.504
21 284.51
22 278.064
23 274.666
24 272.764
25 268.739
26 264.321
27 261.354
28 260.466
29 256.616
30 253.956
31 249.913
32 247.024
33 242.314
34 239.269
35 235.877
36 235.653
37 232.905
38 232.905
39 226.753
40 226.753
41 226.464
42 222.154
43 217.602
44 217.602
45 214.53
46 214.53
47 209.509
48 209.375
49 204.292
50 197.476
51 195.034
52 193.404
53 192.928
54 191.339
55 189.629
56 186.601
57 184.219
58 183.789
59 182.107
60 179.051
61 179.051
62 177.908
63 176.452
64 176.431
65 175.74
66 173.705
67 171.853
68 170.328
69 170.324
70 168.96
71 168.318
72 167.26
73 166.883
74 165.136
75 165.136
76 163.009
77 160.828
78 159.981
79 155.727
80 155.727
81 155.404
82 153.586
83 148.41
84 148.41
85 147.056
86 146.613
87 146.585
88 145.966
89 145.461
90 144.705
91 144.471
92 144.187
93 142.289
94 141.468
95 141.077
96 140.656
97 138.67
98 138.461
99 137.841
100 136.95
101 136.846
102 136.466
103 136.3
104 135.408
105 134.454
106 133.917
107 133.917
108 132.731
109 131.74
110 128.524
111 128.524
112 128.498
113 128.19
114 127.228
115 125.863
116 124.886
117 124.426
118 123.574
119 123.574
120 122.544
121 122.084
122 122.084
123 122.084
124 121.885
125 121.426
126 120.808
127 120.5
128 118.933
129 118.297
130 118.297
131 118.098
132 118.098
133 118.098
134 118.098
135 117.891
136 117.257
137 116.727
138 116.727
139 115.886
140 115.814
141 114.509
142 114.509
143 114.509
144 113.707
145 113.707
146 113.707
147 112.757
148 112.757
149 112.757
150 111.393
151 111.095
152 110.627
153 110.33
154 110.33
155 108.591
156 108.591
157 108.428
158 108.261
159 107.314
160 107.314
161 107.151
162 107.151
163 107.151
164 107.078
165 106.77
166 106.77
167 105.949
168 105.949
169 105.626
170 105.626
171 105.611
172 104.822
173 104.822
174 104.305
175 104.305
176 103.353
177 102.851
178 102.851
179 102.851
180 102.74
181 102.74
182 102.174
183 101.859
184 101.715
185 101.715
186 100.821
187 100.763
188 100.702
189 100.644
190 100.644
191 99.4622
192 99.4622
193 99.4622
194 98.4366
195 98.4366
196 97.5841
197 97.5841
198 97.5841
199 97.5841
200 97.5841
201 97.5841
202 97.5841
203 97.3746
204 97.3746
205 95.508
206 95.508
207 95.508
208 95.508
209 95.508
210 95.508
211 95.508
212 95.508
213 95.508
214 95.508
215 95.508
216 94.5928
217 93.9743
218 93.9743
219 93.9743
220 93.9651
221 93.6872
222 93.6872
223 93.6249
224 93.244
225 93.244
226 93.0266
227 92.4122
228 89.3641
229 87.9545
230 87.9545
231 87.9454
232 87.9454
233 87.9302
234 87.9302
235 87.7807
236 87.2222
237 87.2071
238 87.0575
239 86.9949
240 86.8303
241 86.753
242 86.2653
243 86.0233
244 86.0233
245 85.7956
246 85.5218
247 85.067
248 84.8398
249 84.8398
250 84.8398
251 84.8398
252 84.6749
253 84.5586
254 84.1786
255 83.9036
256 83.9036
257 83.5907
258 83.3158
259 83.3158
260 83.3158
261 82.8364
262 82.8364
263 82.673
264 82.4364
265 82.2731
266 82.2731
267 82.1474
268 81.9841
269 81.9841
270 81.8432
271 81.8432
272 81.8432
273 81.768
274 81.768
275 81.4656
276 81.4656
277 81.3745
278 81.3745
279 81.1311
280 81.1266
281 80.894
282 80.894
283 80.6461
284 80.6461
285 80.6461
286 80.6461
287 80.5944
288 80.5944
289 80.5944
290 80.5944
291 80.5944
292 80.5944
293 80.5944
294 80.5944
295 80.5944
296 80.4292
297 80.4292
298 79.9084
299 79.9084
300 79.9084
301 79.7486
302 79.5225
303 79.5225
304 79.5225
305 79.5225
306 79.5225
307 78.9192
308 78.9192
309 78.6932
310 78.6932
311 78.09
312 78.09
313 78.09
314 78.09
315 78.09
316 78.09
317 78.09
318 78.09
319 77.7549
320 77.7549
321 77.7549
322 77.7549
323 77.4217
324 77.4217
325 77.4217
326 77.4217
327 77.4217
328 77.4217
329 77.3156
330 77.3156
331 77.3156
332 77.3156
333 77.1508
334 77.1508
335 77.1473
336 76.9824
337 76.8983
338 76.8983
339 76.8983
340 76.8983
341 76.8684
342 76.8684
343 76.5183
344 76.4885
345 76.4885
346 76.4885
347 76.4838
348 76.4838
349 76.4838
350 76.4838
351 76.4838
352 76.4838
353 76.4838
354 76.4838
355 76.1814
356 76.1814
357 76.1814
358 76.1814
359 75.7241
360 74.9191
361 74.9191
362 74.9191
363 74.9191
364 74.9191
365 74.9191
366 74.9191
367 74.9191
368 74.9191
369 74.9191
370 74.9191
371 74.9191
372 74.63
373 74.63
374 74.63
375 74.63
376 74.63
377 74.63
378 74.63
379 74.63
380 74.63
381 74.5947
382 74.5947
383 74.5947
384 74.5947
385 74.5947
386 74.5435
387 74.5435
388 74.5435
389 74.5435
390 74.5435
391 74.5435
392 74.5435
393 74.5435
394 74.5435
395 74.5435
396 74.5435
397 74.5435
398 74.5435
399 74.3076
400 74.3076
401 70.3716
402 70.3716
403 70.3716
404 70.3716
405 70.3716
406 70.3716
407 70.3716
408 70.3716
409 70.3716
410 70.3716
411 70.3716
412 70.3716
413 70.3716
414 70.3716
415 70.3716
416 70.3716
417 70.3515
418 70.3515
419 70.3515
420 70.3515
421 70.3515
422 70.2856
423 70.2856
424 70.2856
425 70.2856
426 70.2856
427 70.2856
428 70.2856
429 70.2856
430 69.9147
431 69.9147
432 69.9147
433 69.9147
434 69.9147
435 69.9147
436 69.9147
437 69.9147
438 69.9147
439 69.9147
440 69.9147
441 69.9147
442 69.9147
443 69.9147
444 69.9147
445 69.9147
446 69.9147
447 69.5147
448 69.5147
449 69.5147
450 69.5147
451 69.5147
452 69.5147
453 69.5147
454 69.5147
455 69.5044
456 69.5044
457 69.5044
458 69.0346
459 69.0346
460 69.0346
461 69.0346
462 69.0346
463 69.0346
464 69.0346
465 69.0346
466 69.0346
467 69.0346
468 69.0346
469 69.0346
470 69.0346
471 69.0346
472 69.0346
473 69.0346
474 69.0346
475 69.0346
476 69.0346
477 69.0346
478 69.0346
479 69.0346
480 69.0346
481 69.0346
