0 417.966
1 401.693
2 388.752
3 387.747
4 375.989
5 369.342
6 365.818
7 360.982
8 351.351
9 348.704
10 341.516
11 339.326
12 330.532
13 327.855
14 324.243
15 316.511
16 308.085
17 303.443
18 300.332
19 297.594
20 290.755
21 286.282
22 286.039
23 278.268
24 274.501
25 270.599
26 263.206
27 258.115
28 255.842
29 251.438
30 245.622
31 244.824
32 239.752
33 239.752
34 236.182
35 232.507
36 228.128
37 222.432
38 219.967
39 213.733
40 213.474
41 209.953
42 205.363
43 203.345
44 198.053
45 197.063
46 195.27
47 191.207
48 189.964
49 187.324
50 184.375
51 184.375
52 182.083
53 181.763
54 180.583
55 179.31
56 175.839
57 173.258
58 173.258
59 172.486
60 172.486
61 168.102
62 168.102
63 167.722
64 165.587
65 163.729
66 163.729
67 163.729
68 163.013
69 161.951
70 160.323
71 158.613
72 157.425
73 157.137
74 155.714
75 155.247
76 153.532
77 153.114
78 152.195
79 151.476
80 150.506
81 148.03
82 147.738
83 142.178
84 142.158
85 141.188
86 141.188
87 140.746
88 140.484
89 139.514
90 138.813
91 138.063
92 137.358
93 136.163
94 135.121
95 133.091
96 131.669
97 131.178
98 130.493
99 129.973
100 128.988
101 128.609
102 128.303
103 127.442
104 126.75
105 126.137
106 125.665
107 124.962
108 124.429
109 124.285
110 123.884
111 123.641
112 123.329
113 122.66
114 122.453
115 121.259
116 121.114
117 118.749
118 117.883
119 117.747
120 117.227
121 116.37
122 116.29
123 116.202
124 115.538
125 114.159
126 114.026
127 113.636
128 113.636
129 113.499
130 113.499
131 111.846
132 111.846
133 110.839
134 110.702
135 110.683
136 109.539
137 108.671
138 107.704
139 107.687
140 106.56
141 106.137
142 106
143 106
144 105.711
145 105.653
146 105.575
147 104.175
148 104.175
149 103.797
150 103.446
151 97.8759
152 97.8759
153 97.8759
154 97.8759
155 97.5173
156 97.5173
157 97.5173
158 97.4584
159 97.0998
160 97.0998
161 97.0998
162 96.5371
163 96.5371
164 96.5371
165 96.0576
166 96.0576
167 96.0576
168 95.8377
169 95.3582
170 95.3582
171 94.7781
172 94.0339
173 93.3345
174 93.1656
175 93.1656
176 92.2014
177 91.9077
178 91.9077
179 91.8554
180 91.8123
181 91.6519
182 91.5185
183 91.5185
184 91.5185
185 91.5185
186 91.3616
187 91.3616
188 91.3616
189 91.3616
190 91.3616
191 90.4366
192 90.4366
193 90.4366
194 90.3006
195 89.3756
196 89.3756
197 89.1991
198 89.1991
199 89.1991
200 89.1418
201 89.122
202 89.0647
203 89.0647
204 88.603
205 88.603
206 88.1576
207 88.1576
208 88.0723
209 87.6107
210 87.6107
211 87.4201
212 86.9746
213 86.9746
214 86.9746
215 86.9746
216 86.9746
217 86.9746
218 86.9746
219 86.9746
220 86.3121
221 86.114
222 85.4514
223 85.4514
224 85.4514
225 85.1566
226 85.0295
227 85.0295
228 83.9004
229 83.9004
230 83.9004
231 83.453
232 83.453
233 83.3306
234 83.3306
235 83.0708
236 83.0708
237 81.7486
238 81.7486
239 81.7486
240 81.6919
241 81.6919
242 81.6919
243 81.6919
244 81.587
245 81.587
246 81.587
247 81.587
248 81.587
249 81.587
250 81.587
251 81.587
252 81.587
253 81.587
254 81.587
