0 424.757
1 405.079
2 392.382
3 381.101
4 371.065
5 366.097
6 361.911
7 357.127
8 348.161
9 344.114
10 336.334
11 332.67
12 325.222
13 316.624
14 309.456
15 306.028
16 302.264
17 291.215
18 291.215
19 286.216
20 284.23
21 280.733
22 277.013
23 269.898
24 268.813
25 265.3
26 259.025
27 253.385
28 247.736
29 243.326
30 240.503
31 238.34
32 235.955
33 234.428
34 231.181
35 224.322
36 223.969
37 218.409
38 216.881
39 215.893
40 214.773
41 213.902
42 212.373
43 210.643
44 209.458
45 209.11
46 207.333
47 205.248
48 203.455
49 203.455
50 199.83
51 198.381
52 193.488
53 193.397
54 192.01
55 188.66
56 187.762
57 187.61
58 184.323
59 182.194
60 180.542
61 177.822
62 176.544
63 173.125
64 173.125
65 171.492
66 169.867
67 169.867
68 167.032
69 166.783
70 161.485
71 161.485
72 158.988
73 158.358
74 158.358
75 158.29
76 158.267
77 156.998
78 156.966
79 155.641
80 155.042
81 154.002
82 153.751
83 152.947
84 152.358
85 151.303
86 148.323
87 148.323
88 147.892
89 146.266
90 142.876
91 141.253
92 140.843
93 140.132
94 140.132
95 139.584
96 139.583
97 139.057
98 138.733
99 135.639
100 134.87
101 134.87
102 132.706
103 132.046
104 132.046
105 132.046
106 131.719
107 131.514
108 131.165
109 131.165
110 130.469
111 128.769
112 128.769
113 128.769
114 128.769
115 128.066
116 128.066
117 127.712
118 127.549
119 127.549
120 125.711
121 125.711
122 125.129
123 125.075
124 124.685
125 124.159
126 124.065
127 124.065
128 123.665
129 122.557
130 121.981
131 121.981
132 121.447
133 119.958
134 119.958
135 119.044
136 118.942
137 117.003
138 115.221
139 115.221
140 115.221
141 114.696
142 114.696
143 114.582
144 113.738
145 113.623
146 112.734
147 112.734
148 111.524
149 109.064
150 106.144
151 106.144
152 105.532
153 105.495
154 105.241
155 104.693
156 104.354
157 103.994
158 103.994
159 103.79
160 103.407
161 103.052
162 103.015
163 102.605
164 101.982
165 101.982
166 101.292
167 101.053
168 100.882
169 100.845
170 100.814
171 100.776
172 100.776
173 100.776
174 100.776
175 100.514
176 100.3
177 100.04
178 100.04
179 99.8084
180 99.3015
181 99.3015
182 99.0365
183 98.8944
184 98.8944
185 98.5188
186 98.3767
187 98.2728
188 98.2728
189 97.8698
190 97.7659
191 96.7284
192 96.7284
193 96.7284
194 96.7284
195 96.6947
196 96.6947
197 95.7833
198 95.7833
199 95.3339
200 95.3339
201 94.4271
202 94.3888
203 94.3888
204 94.3888
205 94.3888
206 94.3888
207 94.3888
208 94.3888
209 94.3888
210 93.781
211 93.0477
212 93.0477
213 92.44
214 92.44
215 92.44
216 92.44
217 92.44
218 92.44
219 91.5275
220 91.5275
221 91.5275
222 91.5275
223 90.6948
224 90.6948
225 90.6709
226 89.8382
227 89.8382
228 89.8382
229 89.8091
230 89.6585
231 89.6585
232 89.2992
233 89.2992
234 89.2992
235 89.0263
236 89.0263
237 89.0263
238 88.9972
239 88.9779
240 88.9779
241 88.7893
242 88.5164
243 88.0711
244 88.0711
245 88.0711
246 86.9293
247 86.9293
248 85.9147
249 85.9147
250 85.6418
251 84.5799
252 83.4339
253 82.4554
254 82.2969
255 81.7454
256 81.556
257 81.4416
258 81.4416
259 80.3756
260 80.3756
261 80.1798
262 80.1798
263 79.8331
264 79.8331
265 79.8331
266 79.8331
267 79.8331
268 79.8331
269 79.5315
270 79.5315
271 79.5315
272 79.5315
273 79.5315
274 79.5315
275 79.5315
276 79.5059
277 79.3934
278 79.3934
279 79.3934
280 79.2789
281 79.2789
282 79.2789
283 79.2496
284 78.867
285 78.5893
286 78.5454
287 78.1774
288 78.1774
289 78.1355
290 77.7236
291 77.6797
292 77.5936
293 77.5498
294 77.1398
295 77.0959
296 77.0959
297 77.075
298 77.075
299 77.075
300 77.075
301 76.9802
302 76.5935
303 76.2442
304 76.2442
305 76.2442
306 75.8197
307 75.8197
308 75.8197
309 75.8197
310 75.7286
311 75.7286
312 75.7286
313 75.2632
314 75.2632
315 75.2632
316 75.2632
317 75.2632
318 74.7872
319 74.7872
320 74.7872
321 74.7872
322 74.7872
323 74.7872
324 74.7872
325 74.7872
326 74.7477
327 74.7477
328 74.7477
329 74.7477
330 74.4285
331 74.4285
332 74.3732
333 74.0541
334 73.9839
335 73.6648
336 73.6648
337 73.4582
338 73.4582
339 73.2452
340 72.926
341 72.7194
342 72.7194
343 72.611
344 72.4044
345 72.1198
346 72.1198
347 71.8047
348 71.8047
349 71.5415
350 71.2265
351 71.2265
352 71.2265
353 71.2265
354 71.2265
355 71.2265
356 71.2265
357 70.968
358 70.968
359 70.968
360 70.968
361 70.968
362 70.968
363 70.968
364 70.968
365 70.968
366 70.968
367 70.968
368 70.968
369 70.968
370 70.968
371 70.968
372 70.968
373 70.968
374 70.968
375 70.968
376 70.968
377 70.968
378 70.9364
379 70.6161
380 70.6161
381 70.5845
382 70.5845
383 70.5664
384 70.5664
385 70.5664
386 70.5664
387 70.5664
388 69.7368
389 69.7368
390 69.7368
391 69.6856
392 69.6856
393 69.6856
394 69.6856
395 69.6856
396 69.6856
397 69.6856
398 69.6856
399 69.6856
400 69.4481
401 69.4481
402 69.4481
403 69.4481
404 69.4481
405 69.4481
406 69.4481
407 69.4481
408 69.4481
409 69.4481
410 69.2391
411 68.9783
412 68.9783
413 68.9783
414 68.9783
415 68.9783
416 68.9783
417 68.9783
418 68.9783
419 68.9783
420 68.9329
421 68.9329
422 68.9329
423 68.9329
424 68.9329
425 68.9329
426 68.9329
427 68.9329
428 68.9329
429 68.9329
430 68.9329
431 68.9329
432 68.9329
433 68.9329
434 68.8477
435 68.8477
436 68.8477
437 68.8477
438 68.8477
439 68.8477
440 68.8477
441 68.8477
442 68.8477
443 68.8477
444 68.8477
445 68.8477
446 68.8477
447 68.8477
448 68.8477
449 68.8477
450 68.8477
451 68.8477
452 68.8477
453 68.8477
454 68.8477
455 68.8477
456 68.8477
457 68.8477
458 68.8477
459 68.8477
460 68.8477
461 68.8477
462 68.8477
463 68.8477
464 68.8477
465 68.8477
466 68.8477
467 68.8477
468 68.5516
469 68.5516
470 68.5516
471 68.5516
472 68.5516
473 68.5516
474 67.883
475 67.883
476 67.883
477 67.883
478 67.883
479 67.883
480 67.883
481 67.883
482 67.883
483 67.883
484 67.883
485 67.883
486 67.883
487 67.883
488 67.883
489 67.883
490 67.883
491 67.883
492 67.883
493 67.883
494 67.883
495 67.883
496 67.883
497 67.883
498 67.883
499 67.883
500 67.883
501 67.883
502 67.883
503 67.883
504 67.8762
505 67.8762
506 67.8762
507 67.8762
508 67.8762
509 67.8762
510 67.8762
511 67.8762
512 67.8762
513 67.8762
514 67.8762
515 67.8762
516 67.8762
517 67.8762
518 67.8762
519 67.8762
520 67.8762
521 67.8762
522 67.8762
523 67.8762
524 67.8762
525 67.8762
526 67.8762
527 67.8762
528 67.8762
529 67.8762
530 67.8762
531 67.8762
532 67.8762
533 67.8762
534 67.8762
535 67.8762
536 67.8762
537 67.7618
538 67.7618
539 67.7618
540 67.7618
541 67.7618
542 67.7618
543 67.6309
544 67.6309
545 67.6309
546 67.6309
547 67.6309
548 67.6309
549 67.6309
550 67.6309
551 67.6309
552 67.6309
553 67.6309
554 67.6309
555 67.6309
556 67.6309
557 67.6309
558 67.6309
559 67.6309
560 67.6309
561 67.6309
562 67.6309
563 67.6309
564 67.6309
565 67.6309
566 67.6309
567 67.6309
568 67.6309
569 67.3578
570 67.3578
571 67.3578
572 67.3578
573 67.3578
574 67.3578
575 67.3578
576 67.3578
577 67.3578
578 67.3578
579 67.3578
580 67.3578
581 67.3578
582 67.3578
583 67.3578
584 67.3578
585 67.3578
586 67.3578
587 67.3578
588 67.3578
589 67.3578
590 67.3578
591 67.3578
592 67.3578
593 67.3578
594 67.3578
595 67.3578
596 67.3578
597 67.3578
598 67.3578
599 67.3578
600 67.3578
601 67.3578
602 67.3578
603 67.3578
604 67.3578
605 67.3578
606 67.3578
607 67.3578
608 67.3578
609 67.3578
610 67.3578
611 67.3578
612 67.3578
613 67.3578
614 67.3578
615 67.3578
616 67.3578
617 67.3578
618 67.3578
619 67.3578
620 67.3578
621 67.3578
622 67.3578
623 67.3578
624 67.3578
625 67.3578
626 67.3578
627 67.3578
628 67.3578
629 67.3578
630 67.3578
631 67.3578
632 67.3578
633 67.3578
634 67.3578
635 67.3578
636 67.3578
637 67.3578
638 67.3578
639 67.3578
640 67.3578
641 67.3578
642 67.3578
643 67.3578
644 67.3578
645 67.3578
646 67.3578
647 67.3578
648 67.3578
649 67.3578
650 67.3578
651 67.3578
652 67.3578
653 67.3578
654 67.3578
655 67.3578
656 67.3578
657 67.3578
658 67.3578
659 67.3578
660 67.3578
661 67.3578
662 67.3578
663 67.3578
664 67.3578
665 67.3578
