0 428.037
1 421.712
2 412.572
3 400.509
4 397.022
5 376.832
6 367.378
7 363.829
8 355.056
9 348.963
10 340.51
11 331.177
12 324.474
13 313.169
14 306.094
15 301.799
16 298.882
17 298.645
18 292.205
19 289.155
20 287.113
21 283.652
22 277.869
23 276.127
24 268.303
25 265.292
26 265.292
27 260.424
28 255.615
29 254.221
30 249.788
31 247.975
32 242.855
33 240.74
34 236.514
35 229.76
36 229.76
37 223.783
38 218.516
39 218.516
40 217.736
41 216.222
42 213.706
43 211.854
44 207.044
45 205.331
46 205.331
47 201.192
48 200.584
49 199.447
50 197.656
51 193.938
52 193.234
53 191.804
54 185.541
55 185.541
56 185.541
57 183.4
58 182.564
59 181.834
60 180.493
61 179.956
62 178.58
63 176.361
64 170.618
65 170.618
66 167.836
67 167.836
68 166.475
69 166.217
70 165.796
71 164.804
72 163.493
73 161.837
74 160.755
75 155.12
76 152.641
77 152.18
78 150.146
79 149.678
80 148.873
81 146.78
82 145.975
83 145.975
84 144.864
85 143.6
86 143.592
87 143.094
88 142.314
89 139.837
90 138.917
91 137.153
92 136.461
93 134.592
94 134.43
95 133.748
96 132.994
97 131.414
98 131.067
99 130.543
100 130.022
101 129.36
102 127.292
103 126.246
104 125.433
105 124.387
106 123.955
107 123.614
108 123.36
109 123.158
110 122.719
111 122.622
112 122.124
113 121.742
114 121.147
115 121.147
116 120.956
117 120.212
118 119.929
119 119.929
120 119.929
121 118.478
122 118.478
123 117.963
124 117.963
125 117.963
126 117.501
127 117.224
128 116.919
129 116.919
130 116.919
131 115.4
132 115.4
133 115.4
134 114.267
135 113.382
136 113.382
137 113.382
138 113.078
139 113.078
140 112.106
141 111.525
142 110.881
143 109.936
144 109.569
145 107.972
146 107.97
147 107.97
148 107.97
149 107.444
150 107.442
151 107.442
152 107.276
153 106.414
154 106.414
155 106.414
156 106.057
157 106.057
158 106.013
159 105.322
160 105.322
161 105.037
162 104.318
163 104.034
164 103.888
165 103.888
166 103.109
167 102.871
168 102.775
169 102.629
170 102.147
171 102.051
172 101.679
173 101.583
174 101.583
175 101.51
176 101.268
