0 426.634
1 418.053
2 404.686
3 396.149
4 375.621
5 374.502
6 360.397
7 353.267
8 348.261
9 339.914
10 337.859
11 335.056
12 330.86
13 327.685
14 321.464
15 315.511
16 313.403
17 309.442
18 305.847
19 303.589
20 297.816
21 293.32
22 290.112
23 283.305
24 280.944
25 278.676
26 274.161
27 273.302
28 268.361
29 265.832
30 264.889
31 259.31
32 257.638
33 252.157
34 249.512
35 244.348
36 242.259
37 240.867
38 239.58
39 237.961
40 236.832
41 235.534
42 230.668
43 229.095
44 226.827
45 224.631
46 222.051
47 221.159
48 219.169
49 216.655
50 214.012
51 214.012
52 213.394
53 212.75
54 211.011
55 208.865
56 205.79
57 205.167
58 202.123
59 200.053
60 200.053
61 193.541
62 192.918
63 192.547
64 192.164
65 191.263
66 189.792
67 187.489
68 186.866
69 184.933
70 182.446
71 179.395
72 178.287
73 175.586
74 174.431
75 174.431
76 174.21
77 172.859
78 172.859
79 172.347
80 171.653
81 170.679
82 170.679
83 170.659
84 168.994
85 168.713
86 167.067
87 161.092
88 160.663
89 160.663
90 158.324
91 158.324
92 158.324
93 157.449
94 155.65
95 154.811
96 151.749
97 151.368
98 149.995
99 149.995
100 149.832
101 137.094
102 137.094
103 137.094
104 137.094
105 136.733
106 136.733
107 136.623
108 134.432
109 134.432
110 133.8
111 132.802
112 132.802
113 132.802
114 132.035
115 131.694
116 130.905
117 129.57
118 128.316
119 127.989
120 127.588
121 127.563
122 126.228
123 126.228
124 125.665
125 125.665
126 125.376
127 124.742
128 124.257
129 123.571
130 122.665
131 120.707
132 119.736
133 119.546
134 119.237
135 118.751
136 118.528
137 117.52
138 116.536
139 116.536
140 115.845
141 115.845
142 115.845
143 115.845
144 115.22
145 115.22
146 114.77
147 114.77
148 114.087
149 113.462
150 112.789
151 111.471
152 111.016
153 109.333
154 109.333
155 109.206
156 109.206
157 109.206
158 108.631
159 108.192
160 106.766
161 105.921
162 105.764
163 104.991
164 104.834
165 103.692
166 103.692
167 103.539
168 103.539
169 103.49
170 103.324
171 102.853
172 102.48
173 102.327
174 102.026
175 101.5
176 99.841
177 99.841
178 98.9967
179 98.4923
180 98.4923
181 98.1702
182 98.1702
183 96.8425
184 96.2486
185 96.0222
186 95.9261
187 95.5707
188 94.6945
189 94.57
190 93.8921
191 93.8921
192 93.8921
193 93.573
194 93.573
195 93.3483
196 93.0292
197 92.9941
198 92.7747
199 92.4556
200 92.361
201 92.0881
202 92.0881
203 91.7237
204 91.7237
205 91.7237
206 90.236
207 90.236
208 90.236
209 89.8616
210 89.8616
211 89.5986
212 89.0999
213 89.0999
214 88.6141
215 88.6141
216 88.6141
217 87.5664
218 87.5664
219 87.5664
220 87.5664
221 87.3034
222 87.3034
223 87.3034
224 87.1203
225 87.1203
226 86.5275
227 86.4701
228 86.4701
229 86.4701
230 86.4701
231 86.1394
232 85.8533
233 85.8533
234 84.0138
235 84.0138
236 83.5039
237 83.5039
238 83.3496
239 83.3496
240 83.3329
241 83.3329
242 83.3329
243 83.1205
244 83.1205
245 82.3766
246 82.0981
247 82.0981
248 82.0338
249 81.1913
250 81.1913
251 81.045
252 80.9464
253 80.9464
254 80.0229
255 80.0229
256 80.0229
257 80.0229
258 79.9344
259 79.8636
260 79.783
261 79.783
262 79.6237
263 79.6237
264 79.5024
265 79.343
266 79.343
267 79.343
268 79.343
269 79.3375
270 78.9643
271 78.9588
272 78.9588
273 78.9588
274 78.9588
275 78.9588
276 78.9588
277 78.4874
278 78.4874
279 78.4859
280 78.4859
281 78.1703
282 78.1688
283 77.6217
284 77.6203
285 77.0639
286 77.0639
287 77.0017
288 76.7519
289 76.7519
