0 13.671
1 12.8988
2 11.9354
3 11.9354
4 11.6349
5 11.2402
6 10.8966
7 10.8186
8 10.5831
9 9.71249
10 9.71249
11 9.03393
12 9.03393
13 9.03393
14 9.03393
15 8.84655
16 8.57313
17 8.41873
18 8.41873
19 8.31596
20 8.29049
21 8.29049
22 8.1177
23 8.1177
24 8.1177
25 7.98707
26 7.81252
27 7.7792
28 7.5091
29 7.37629
30 7.37629
31 7.27573
32 7.26878
33 7.26878
34 7.14636
35 7.14636
36 7.14636
37 7.14636
38 7.14636
39 6.84978
40 6.84978
41 6.84978
42 6.82704
43 6.7535
44 6.52366
45 6.46236
46 6.43096
47 6.23254
48 6.23254
49 6.17124
50 6.17124
51 6.17124
52 6.17124
53 6.17124
54 5.86895
55 5.86895
56 5.86895
57 5.86895
58 5.86895
59 5.86895
60 5.86228
61 5.86228
62 5.86228
63 5.85075
64 5.84569
65 5.83416
66 5.83416
67 5.83416
68 5.83416
69 5.83416
70 5.83416
71 5.83416
72 5.83416
73 5.83416
74 5.83416
75 5.83416
76 5.83416
77 5.83416
78 5.83416
79 5.83416
80 5.83416
81 5.83416
82 5.83416
83 5.83416
84 5.83416
85 5.83416
86 5.83416
87 5.83416
88 5.83416
89 5.70727
90 5.70727
91 5.70727
92 5.70727
93 5.70727
94 5.50706
95 5.50706
96 5.50706
97 5.50706
98 5.50706
99 5.50706
100 5.50706
101 5.50706
102 5.50706
103 5.50706
104 5.50706
105 5.50706
106 5.50706
107 5.50706
108 5.48991
109 5.48991
110 5.48991
111 5.48991
112 5.48991
113 5.48991
114 5.48991
115 5.48991
116 5.41079
117 5.41079
118 5.41079
119 5.41079
120 5.41079
121 5.41079
122 5.41079
123 5.41079
124 5.41079
125 5.40296
126 5.40296
127 5.40296
128 5.40296
129 5.40296
130 5.40296
131 5.40296
132 5.40296
133 5.40296
134 5.40296
135 5.40296
136 5.40296
137 5.39145
138 5.39145
139 5.39145
140 5.39145
141 5.39145
142 5.37154
143 5.37154
144 5.37154
145 5.37154
146 5.37154
147 5.37154
148 5.27068
149 5.27068
150 5.27068
151 5.27068
152 5.27068
153 5.27068
154 5.27068
155 5.27068
156 5.27068
157 5.27068
158 5.27068
159 5.27068
160 5.27068
161 5.27068
162 5.27068
163 5.27068
164 5.27068
165 5.27068
166 5.27068
167 5.27068
168 5.27068
169 5.27068
170 5.27068
171 5.27068
172 5.27068
173 5.27068
174 5.27068
175 5.27068
176 5.27068
177 5.27068
178 5.27068
179 5.27068
180 5.27068
181 5.27068
182 5.27068
183 5.27068
184 5.27068
185 5.27068
186 5.27068
187 5.27068
188 5.27068
189 5.27068
190 5.27068
191 5.27068
192 5.27068
193 5.27068
194 5.27068
195 5.27068
196 5.27068
197 5.27068
198 5.25157
199 5.25157
200 5.25157
201 5.25157
202 5.25157
203 5.25157
204 5.25157
205 5.25157
206 5.25157
207 5.2012
208 5.2012
209 5.2012
210 5.2012
211 5.2012
212 5.2012
213 5.2012
214 5.2012
215 5.2012
216 5.2012
217 5.2012
218 5.2012
219 5.2012
220 5.2012
221 5.2012
222 5.2012
223 5.2012
224 5.2012
225 5.2012
226 5.2012
227 5.2012
228 5.2012
229 5.2012
230 5.2012
231 5.2012
232 5.2012
233 5.2012
234 5.02009
235 5.02009
236 5.02009
237 5.02009
238 5.02009
239 5.02009
240 5.02009
241 5.02009
242 5.02009
243 5.02009
244 5.02009
245 5.02009
246 5.02009
247 5.02009
248 5.02009
249 5.02009
250 5.02009
251 5.02009
252 5.02009
253 5.02009
254 5.02009
255 5.02009
256 5.00745
257 5.00745
258 5.00745
259 5.00745
260 5.00745
261 5.00745
262 5.00745
263 5.00745
264 5.00745
265 5.00745
266 5.00745
267 5.00745
268 5.00745
269 5.00745
270 5.00745
271 5.00745
272 5.00745
273 5.00745
274 5.00745
275 5.00745
276 5.00745
277 5.00745
278 5.00745
279 5.00745
280 5.00745
281 5.00745
282 5.00745
283 5.00745
284 5.00745
285 5.00745
286 5.00745
287 5.00745
288 5.00745
289 5.00745
290 5.00745
291 5.00745
292 5.00745
293 5.00745
294 5.00745
295 5.00745
296 5.00745
297 5.00745
298 5.00745
299 5.00745
300 5.00745
301 5.00745
302 5.00745
303 5.00745
304 5.00745
305 5.00745
306 5.00745
307 5.00745
308 5.00745
309 5.00745
310 5.00745
311 5.00745
312 5.00745
313 5.00745
314 5.00745
315 5.00745
316 5.00745
317 5.00745
318 5.00745
319 5.00745
320 5.00745
321 5.00745
322 5.00745
323 5.00745
324 5.00745
325 5.00745
326 5.00745
327 5.00745
328 5.00745
329 5.00745
330 5.00745
331 5.00745
332 5.00745
333 5.00745
334 5.00745
335 5.00745
336 5.00745
337 5.00745
338 5.00745
339 5.00745
340 5.00745
341 5.00745
342 5.00745
343 4.98274
344 4.98274
345 4.98274
346 4.98274
347 4.98274
348 4.98274
349 4.98274
350 4.98274
351 4.98274
352 4.98274
353 4.98274
354 4.98274
355 4.98274
356 4.98274
357 4.98274
358 4.98274
359 4.98274
360 4.98274
361 4.98274
362 4.98274
363 4.98274
364 4.98274
365 4.98274
366 4.98274
367 4.98274
368 4.98274
369 4.98274
370 4.98274
371 4.98274
372 4.98274
373 4.98274
374 4.98274
375 4.98274
376 4.98274
377 4.98274
378 4.98274
379 4.98274
380 4.98274
381 4.98274
382 4.98274
383 4.98274
384 4.98274
385 4.98274
386 4.98274
387 4.98274
388 4.98274
389 4.98274
390 4.98274
391 4.98274
392 4.98274
393 4.98274
394 4.98274
395 4.98274
396 4.98274
397 4.98274
398 4.98274
399 4.98274
400 4.98274
401 4.98274
402 4.98274
403 4.98274
404 4.98274
405 4.98274
406 4.98274
407 4.98274
408 4.98274
409 4.98274
410 4.98274
411 4.98274
412 4.98274
413 4.98274
414 4.98274
415 4.98274
416 4.98274
417 4.98274
418 4.98274
419 4.98274
420 4.98274
421 4.98274
422 4.98274
423 4.98274
424 4.98274
425 4.98274
426 4.98274
427 4.98274
428 4.98274
429 4.98274
430 4.98274
431 4.98274
432 4.98274
433 4.98274
434 4.98274
435 4.98274
436 4.98274
437 4.98274
438 4.98274
439 4.98274
440 4.98274
441 4.98274
442 4.98274
443 4.98274
444 4.98274
445 4.98274
446 4.98274
447 4.98274
448 4.98274
449 4.98274
450 4.98274
451 4.98274
452 4.98274
453 4.98274
454 4.98274
455 4.98274
456 4.98274
457 4.98274
458 4.98274
459 4.98274
460 4.98274
461 4.98274
462 4.98274
463 4.98274
464 4.98274
465 4.98274
466 4.98274
467 4.98274
468 4.98274
469 4.98274
470 4.98274
471 4.98274
472 4.98274
473 4.98274
474 4.98274
475 4.98274
476 4.98274
477 4.98274
478 4.98274
479 4.98274
480 4.98274
481 4.98274
482 4.98274
483 4.98274
484 4.98274
485 4.98274
486 4.98274
487 4.98274
488 4.98274
489 4.98274
490 4.98274
491 4.98274
492 4.98274
493 4.98274
494 4.98274
495 4.98274
496 4.98274
497 4.98274
498 4.98274
499 4.98274
500 4.98274
501 4.98274
502 4.98274
503 4.98274
504 4.98274
505 4.98274
506 4.98274
507 4.98274
508 4.98274
509 4.98274
510 4.98274
511 4.98274
512 4.98274
513 4.98274
514 4.98274
515 4.98274
516 4.98274
517 4.98274
518 4.98274
519 4.98274
520 4.98274
521 4.98274
522 4.98274
523 4.98274
524 4.98274
525 4.98274
526 4.98274
527 4.98274
528 4.98274
529 4.98274
530 4.98274
531 4.98274
532 4.98274
533 4.98274
534 4.98274
535 4.98274
536 4.98274
537 4.98274
538 4.98274
539 4.98274
540 4.98274
541 4.98274
542 4.98274
543 4.98274
544 4.98274
545 4.98274
546 4.98274
547 4.98274
548 4.98274
549 4.98274
550 4.98274
551 4.98274
552 4.98274
553 4.98274
554 4.98274
555 4.98274
556 4.98274
557 4.98274
558 4.98274
559 4.98274
560 4.98274
561 4.98274
562 4.98274
563 4.98274
564 4.98274
565 4.98274
566 4.98274
567 4.98274
568 4.98274
569 4.98274
570 4.98274
571 4.98274
572 4.98274
573 4.98274
574 4.98274
575 4.98274
576 4.98274
577 4.98274
578 4.98274
579 4.98274
580 4.98274
581 4.98274
