0 37.9903
1 36.1685
2 34.6537
3 33.2455
4 31.9399
5 31.4762
6 30.3255
7 29.5622
8 28.7045
9 27.9133
10 27.2256
11 26.4448
12 25.8962
13 25.1956
14 25.0273
15 24.7214
16 23.4969
17 22.3241
18 21.2047
19 20.6559
20 20.8271
21 20.3861
22 19.7474
23 19.0021
24 18.351
25 17.9942
26 17.9057
27 17.3378
28 16.7428
29 16.1998
30 16.2675
31 15.811
32 15.539
33 15.2961
34 14.9894
35 15.0398
36 14.9023
37 14.8953
38 14.8482
39 14.5879
40 14.7552
41 14.5696
42 14.4293
43 14.3515
44 14.4567
45 14.4166
46 14.6475
47 14.2593
48 14.1492
49 14.4721
50 14.7739
51 14.6468
52 14.5416
53 14.5549
54 14.3715
55 14.0377
56 13.7709
57 13.5534
58 13.9496
59 14.2253
60 14.1445
61 14.0756
62 13.6297
63 13.5147
64 13.1637
65 12.9977
66 12.576
67 12.7328
68 12.8102
69 12.4301
70 12.0579
71 12.0975
72 12.2775
73 12.5725
74 12.1129
75 12.3946
76 12.0016
77 11.9676
78 11.9788
79 12.2021
80 11.8705
81 11.9554
82 11.6753
83 11.5972
84 11.3008
85 11.3777
86 11.4427
87 11.9721
88 11.8202
89 11.4199
90 10.876
91 11.0439
92 10.9828
93 10.4224
94 10.7084
95 10.9471
96 11.3483
97 10.9611
98 11.2794
99 11.332
100 11.1615
101 11.0566
102 10.7018
103 10.5118
104 10.6644
105 10.4878
106 10.9484
107 11.3909
108 11.4418
109 11.6959
110 11.4792
111 11.3759
112 10.9794
113 10.5441
114 10.4908
115 10.3401
116 10.0755
117 10.3136
118 10.3713
119 10.7296
120 11.14
121 10.7236
122 10.9639
123 10.5842
124 9.73927
125 9.34091
126 8.95671
127 8.79735
128 9.02213
129 9.09486
130 8.5279
131 8.90242
132 8.91198
133 8.1521
134 8.21243
135 8.02819
136 8.15514
137 8.19408
138 7.86091
139 8.27012
140 8.15359
141 7.93065
142 8.06344
143 8.15626
144 8.01087
145 7.96658
146 7.91218
147 7.9327
148 7.90331
149 7.96019
150 7.7944
151 8.04428
152 8.01556
153 7.89777
154 7.83046
155 8.17424
156 7.93163
157 8.02205
158 8.29129
159 8.12521
160 8.36633
161 8.16223
162 8.29518
163 8.49667
164 8.52741
165 8.429
166 8.31234
167 8.44976
168 8.1446
169 7.91101
170 8.06355
171 7.99866
172 8.20213
173 8.3136
174 8.10544
175 8.00016
176 7.76682
177 7.80999
178 7.69101
179 7.84554
180 8.18384
181 7.91501
182 7.87814
183 8.06539
184 7.83712
185 7.68533
186 8.1238
187 8.25692
188 8.36812
189 8.35985
190 8.15206
191 8.26102
192 8.00448
193 7.91222
194 8.14786
195 8.6101
196 8.98869
197 9.3638
198 9.69759
199 9.03064
200 8.50129
201 8.42502
202 8.83412
203 8.77098
204 8.5956
205 8.65502
206 8.1967
207 8.33918
208 8.31432
209 7.59095
210 7.79718
211 7.56303
212 7.63016
213 7.42619
214 7.2802
215 7.2987
216 7.49884
217 7.28105
218 7.3173
219 7.61848
220 7.42988
221 7.35311
222 7.40282
223 7.51678
224 7.47806
225 7.98542
226 7.93029
227 8.01061
228 7.98817
229 7.95083
230 7.8522
231 7.58126
232 7.66817
233 7.44998
234 7.12347
235 7.72873
236 7.80766
237 7.68225
238 7.35603
239 7.47702
240 7.51229
241 7.61704
242 7.68509
243 7.59438
244 7.32867
245 7.879
246 7.3815
247 7.80338
248 8.10101
249 8.05067
250 8.1781
251 7.54957
252 7.45859
253 7.8215
254 7.58162
255 7.8291
256 8.18466
257 8.38203
258 8.63679
259 8.56778
260 7.73885
261 7.67399
262 8.089
263 8.03152
264 8.07595
265 7.74028
266 7.57983
267 7.64687
268 7.49172
269 7.55758
270 7.58036
271 7.7342
272 7.69737
273 7.54475
274 7.21953
275 7.42031
276 7.43258
277 7.46578
278 7.69082
279 7.39891
280 7.15287
281 7.2517
282 7.25051
283 7.89777
284 7.27986
285 7.68618
286 7.76
287 8.00785
288 8.10626
289 8.00335
290 7.6853
291 8.13909
292 7.75653
293 7.66224
294 7.37486
295 6.96266
296 7.28592
297 7.05365
298 6.95338
299 6.87254
300 6.83689
301 6.87463
302 6.45696
303 6.63016
304 6.72703
305 7.05502
306 6.49134
