0 33.5141
1 29.7308
2 29.6508
3 28.6782
4 27.8748
5 27.8748
6 26.6781
7 25.9004
8 25.1756
9 24.7707
10 23.9098
11 22.2053
12 21.4264
13 21.4264
14 21.4264
15 20.3324
16 19.5072
17 19.5072
18 18.831
19 17.8388
20 17.8388
21 17.099
22 15.3548
23 15.3548
24 15.3548
25 15.3545
26 15.3545
27 15.1665
28 14.7853
29 14.7613
30 14.1644
31 14.1644
32 13.9764
33 13.9764
34 13.622
35 13.4337
36 13.4337
37 13.4337
38 13.4321
39 13.4321
40 13.4321
41 13.3919
42 13.1044
43 13.1105
44 13.1105
45 13.1105
46 13.1038
47 13.033
48 13.033
49 13.033
50 13.033
51 12.9682
52 12.9682
53 12.9682
54 12.8307
55 12.8307
56 12.8278
57 12.1985
58 12.1985
59 12.1985
60 11.8564
61 11.8564
62 11.8564
63 11.8564
64 11.8564
65 11.837
66 11.6297
67 11.6103
68 11.6103
69 11.6103
70 11.6103
71 11.6103
72 11.6103
73 11.5928
74 11.58
75 11.58
76 11.3426
77 11.3426
78 11.3426
79 10.5556
80 10.5556
81 10.5556
82 10.5235
83 10.1323
84 10.1323
85 10.1323
86 10.1323
87 10.1323
88 10.1323
89 10.1194
90 10.1194
91 10.1194
92 10.0316
93 10.0188
94 9.9323
95 9.81683
96 9.81683
97 9.81683
98 9.81683
99 9.81683
100 9.81683
101 9.81683
102 9.81683
103 9.81263
104 9.50709
105 9.50709
106 9.50709
107 9.48866
108 9.48866
109 9.48866
110 9.34122
111 9.34122
112 9.34122
113 9.34122
114 9.24056
115 9.24056
116 9.02141
117 8.99877
118 8.99877
119 8.94941
120 8.94941
121 8.21696
122 8.21696
123 8.21696
124 8.15206
125 8.15206
126 7.73347
127 7.71454
128 7.71454
129 7.71454
130 7.71454
131 7.59854
132 7.59854
133 7.57961
134 7.57961
135 7.57961
136 7.57961
137 7.57961
138 7.57961
139 7.57726
140 7.57726
141 7.57726
142 7.57726
143 7.57726
144 7.57726
145 7.57726
146 7.57726
147 7.57726
148 7.57726
149 7.57726
150 7.57726
151 7.57726
152 7.57726
153 7.57726
154 7.57726
155 7.57726
156 7.57726
157 7.57726
158 7.57726
159 7.57726
160 7.57726
161 7.57726
162 7.57726
163 7.57726
164 7.57726
165 7.57726
166 7.57726
167 7.57726
168 7.57726
169 7.57726
170 7.57726
171 7.57726
172 7.55185
173 7.55185
174 7.55185
175 7.55185
176 7.55185
177 7.55185
178 7.55185
179 7.55185
180 7.55185
181 7.55185
182 7.55185
183 7.55185
184 7.55185
185 7.55185
186 7.55185
187 7.55185
188 7.55185
189 7.55185
190 7.55185
191 7.15769
192 7.15769
193 7.10526
194 7.10526
195 7.10526
196 7.10526
197 7.10526
198 7.10526
199 7.10526
200 7.10526
201 7.10526
202 7.05984
203 7.05984
204 7.05984
205 7.05984
206 7.05984
207 7.05984
208 7.05984
209 7.05984
210 7.05984
211 6.95918
212 6.95918
213 6.95918
214 6.95918
215 6.95918
216 6.95918
217 6.95918
218 6.95918
219 6.95918
220 6.95918
221 6.95918
222 6.95918
223 6.95918
224 6.95918
225 6.95918
226 6.95918
227 6.95918
228 6.95918
229 6.95918
230 6.95918
231 6.95918
232 6.95918
233 6.95918
234 6.95161
235 6.95161
236 6.95161
237 6.95161
238 6.95161
239 6.95161
240 6.95161
241 6.95161
242 6.95161
243 6.95161
244 6.95161
245 6.95161
246 6.95161
247 6.95161
248 6.95161
249 6.69684
250 6.69684
251 6.69684
252 6.69684
253 6.69684
254 6.69684
255 6.69684
256 6.69684
257 6.69684
258 6.69684
259 6.69684
260 6.69684
261 6.69684
262 6.69684
263 6.69684
264 6.69684
265 6.69684
266 6.69684
267 6.69684
268 6.69684
269 6.69684
270 6.69684
271 6.69684
272 6.69684
273 6.69684
274 6.69684
275 6.69684
276 6.69684
277 6.69684
278 6.69684
279 6.69684
280 6.69684
281 6.69684
282 6.69684
283 6.50806
284 6.50806
285 6.50806
286 6.50806
287 6.50806
288 6.50806
289 6.24306
290 6.24306
291 6.24306
292 6.24306
293 6.24306
294 6.24306
295 6.24306
296 6.24306
297 6.24306
298 6.24306
299 6.24306
300 6.24306
301 6.24306
302 6.24306
303 6.24306
304 6.24306
305 6.24306
306 6.24306
307 6.24306
308 6.24306
309 6.24306
310 6.24306
311 6.24306
312 6.24306
313 6.24306
314 6.24306
315 6.24306
316 6.24306
317 6.24306
318 6.24306
319 6.24306
320 6.24306
321 6.24306
322 6.24306
323 6.24306
324 6.24306
325 6.24306
326 6.24306
327 6.24306
328 6.24306
329 6.24306
330 6.24306
331 6.24306
332 6.24306
333 6.24306
334 6.24306
335 6.24306
336 6.24306
337 6.24306
338 6.24306
339 6.24306
340 6.24306
341 6.24306
342 6.24306
343 6.24306
344 6.24306
345 6.24306
346 6.24306
347 6.24306
348 6.24306
349 6.24306
350 6.24306
351 6.24306
352 6.24306
353 6.24306
354 6.24306
355 6.24306
356 6.24306
357 6.24306
358 6.24306
359 6.24306
360 6.24306
361 6.24306
362 6.24306
363 6.24306
364 6.24306
365 6.24306
366 6.24306
367 6.24306
368 6.24306
369 6.24306
370 6.24306
371 6.24306
