0 15.6767
1 15.0347
2 14.4917
3 13.8203
4 13.1407
5 12.5674
6 12.2661
7 12.1083
8 11.7417
9 11.4374
10 11.2253
11 11.045
12 10.6948
13 10.4463
14 9.92047
15 9.7235
16 9.40812
17 9.1771
18 9.12788
19 8.84507
20 8.85229
21 8.71585
22 8.74225
23 8.61404
24 8.53487
25 8.44969
26 8.4128
27 8.39147
28 8.28558
29 8.14633
30 8.03238
31 7.95528
32 7.87431
33 7.82008
34 7.60567
35 7.49538
36 7.44947
37 7.38634
38 7.37768
39 7.33808
40 7.34931
41 7.40679
42 7.35774
43 7.30246
44 7.32188
45 7.02208
46 6.95731
47 6.9962
48 6.84318
49 6.57676
50 6.50588
51 6.4195
52 6.36927
53 6.31821
54 6.38191
55 6.27371
56 6.14358
57 6.15109
58 6.20996
59 5.98285
60 6.03675
61 6.04691
62 6.04313
63 5.96581
64 5.93457
65 5.93917
66 5.88116
67 6.02184
68 5.91922
69 5.89092
70 5.97943
71 6.00979
72 6.06693
73 6.14423
74 6.02253
75 6.07642
76 6.16084
77 6.10046
78 6.10543
79 5.94391
80 5.9871
81 6.08114
82 6.21085
83 6.2941
84 6.13128
85 6.08288
86 6.01981
87 5.9562
88 5.96053
89 6.00245
90 6.05567
91 6.02209
92 6.16131
93 6.21109
94 6.31464
95 6.16265
96 6.09804
97 5.95718
98 5.91706
99 5.79373
100 5.8159
101 5.73988
102 5.64315
103 5.5181
104 5.54713
105 5.62506
106 5.7387
107 5.68307
108 5.70337
109 5.60212
110 5.66072
111 5.67393
112 5.64616
113 5.59714
114 5.66504
115 5.72946
116 5.80811
117 5.68983
118 5.8119
119 5.84509
120 5.67324
121 5.62719
122 5.61755
123 5.73703
124 5.69128
125 5.63166
126 5.72959
127 5.73614
128 5.7073
129 5.67828
130 5.71821
131 5.8448
132 5.7343
133 5.76721
134 5.72613
135 5.68308
136 5.63028
137 5.75062
138 5.71239
139 5.69579
140 5.65959
141 5.71369
142 5.77878
143 5.76222
144 5.74159
145 5.64422
146 5.55646
147 5.70061
148 5.68923
149 5.63032
150 5.57113
151 5.53517
152 5.43297
153 5.45372
154 5.61229
155 5.54329
156 5.69526
157 5.61141
158 5.5876
159 5.40527
160 5.44491
161 5.50551
162 5.36588
163 5.40437
164 5.57406
165 5.48014
166 5.49062
167 5.45049
168 5.43744
169 5.52127
170 5.54035
171 5.56719
172 5.39558
173 5.44529
174 5.52377
175 5.5405
176 5.55496
177 5.5208
178 5.62848
179 5.5716
180 5.45253
181 5.5386
182 5.5571
183 5.60013
184 5.6579
185 5.57192
186 5.70362
187 5.5465
188 5.51443
189 5.53686
190 5.47885
191 5.56968
192 5.60078
193 5.56422
194 5.44736
195 5.41087
196 5.46274
197 5.36025
198 5.36482
199 5.515
200 5.54929
201 5.586
202 5.59462
203 5.67743
204 5.59326
205 5.66892
206 5.80087
207 5.72432
208 5.79584
209 5.69874
210 5.52613
211 5.58631
212 5.5272
213 5.63252
214 5.51315
215 5.46371
216 5.4921
217 5.63082
218 5.43504
219 5.38697
220 5.361
221 5.37138
222 5.43499
223 5.405
224 5.44189
225 5.51296
226 5.42683
227 5.59231
228 5.45032
229 5.5167
230 5.41042
231 5.40394
232 5.47865
233 5.55594
234 5.5187
235 5.56702
236 5.39941
237 5.34353
238 5.44338
239 5.21031
240 5.12062
241 5.09444
242 5.13241
243 5.13555
244 5.10708
245 5.21373
246 5.29214
247 5.31824
248 5.2845
249 5.2779
250 5.27138
251 5.20309
252 5.25124
253 5.22064
254 5.23407
255 5.15362
256 5.22042
257 5.28376
258 5.30472
259 5.37647
260 5.26615
261 5.23256
262 5.33738
263 5.47016
264 5.4685
265 5.42412
266 5.17848
267 5.30985
268 5.24928
269 5.18124
270 5.28726
271 5.30366
272 5.19384
273 5.19665
274 5.14686
275 5.11403
276 5.21874
277 5.19449
278 5.2504
279 5.17349
280 5.19005
281 5.14311
282 5.19543
