0 1 0.0131343
1 1 0.273188
2 1 0.273188
3 1 0.273188
4 1 0.273188
5 1 0.681639
6 1 0.390585
7 1 0.0539143
8 1 0.0596222
9 1 -0.174317
10 1 -0.400418
11 1 -0.417275
12 1 -0.389391
13 1 0.175756
14 1 0.175756
15 1 0.393317
16 1 -0.131587
17 1 -0.379652
18 1 -0.423064
19 1 -0.270214
20 1 0.279973
21 1 0.279973
22 1 0.279973
23 1 -0.366489
24 1 -0.320391
25 1 -0.180287
26 1 -0.0873125
27 1 -0.243533
28 1 -0.280652
29 1 -0.272884
30 1 -0.326333
31 1 -0.233397
32 1 -0.184092
33 1 -0.228155
34 1 -0.244901
35 1 -0.244901
36 1 -0.250461
37 1 -0.234611
40 1 -0.145128
41 1 -0.0565482
44 1 -0.174545
45 1 -0.245423
46 1 -0.154503
47 1 -0.154503
49 1 -0.0108166
50 1 0.0148337
51 1 0.369752
52 1 0.910966
53 1 0.298552
54 1 -0.0608257
55 1 -0.229859
56 1 -0.135209
57 1 -0.135209
58 1 -0.108221
59 1 -0.0770815
60 1 0.562928
61 1 0.562928
62 1 0.29815
63 1 1.21135
64 1 1.42299
65 1 1.05198
66 1 1.31661
67 1 0.204936
68 1 0.189202
69 1 0.0161576
70 1 0.0161576
71 1 -0.0467344
72 1 -0.010833
74 1 -0.241162
75 1 -0.154736
76 1 -0.261902
77 1 -0.274767
78 1 -0.270855
79 1 -0.270855
80 1 -0.278097
81 1 -0.215338
82 1 -0.219864
84 1 -0.228006
85 1 -0.219211
86 1 -0.242082
87 1 -0.25099
88 1 -0.255341
89 1 -0.216032
90 1 -0.216032
91 1 -0.131136
93 1 0.047601
94 1 -0.00708659
95 1 -0.00708659
96 1 -0.233516
97 1 -0.266768
98 1 -0.296348
99 1 -0.258609
100 1 -0.218888
101 1 0.0238996
102 1 -0.0154071
103 1 -0.0154071
104 1 0.0396432
105 1 0.0675797
106 1 -0.0552811
107 1 0.225202
108 1 -0.154726
109 1 -0.0937376
110 1 -0.172121
111 1 -0.181383
112 1 -0.112289
114 1 -0.173066
115 1 -0.191211
121 1 -0.26905
122 1 -0.106179
123 1 -0.244906
124 1 -0.237479
125 1 -0.21614
126 1 -0.282433
127 1 -0.247402
128 1 -0.23167
129 1 -0.269171
130 1 -0.231736
132 1 -0.237648
134 1 -0.261998
135 1 -0.261998
136 1 -0.21053
139 1 -0.0385148
140 1 -0.141616
141 1 0.409721
142 1 -0.0176015
143 1 0.277087
144 1 0.978284
145 1 2.25554
146 1 2.25554
147 1 0.813104
149 1 1.17803
150 1 0.81918
151 1 0.213812
152 1 0.942645
153 1 1.21876
154 1 0.974529
155 1 0.974529
157 1 0.974529
159 1 0.398147
160 1 1.05983
161 1 0.482463
162 1 0.210479
163 1 -0.0060967
164 1 -0.0933086
165 1 -0.0150601
166 1 -0.277494
167 1 -0.252276
168 1 0.0848726
169 1 0.760595
170 1 0.736238
171 1 0.736238
172 1 0.0741528
173 1 0.408713
174 1 -0.127906
175 1 0.00058835
176 1 -0.0111936
177 1 -0.0111936
178 1 0.0273679
179 1 -0.123071
180 1 -0.0523823
181 1 0.431002
182 1 0.139785
183 1 -0.00246015
184 1 -0.00246015
185 1 0.0500166
186 1 0.274056
187 1 0.0116532
188 1 0.0534959
189 1 0.595366
190 1 0.639916
191 1 0.679684
192 1 0.679684
193 1 1.35419
194 1 0.210973
195 1 0.210973
196 1 0.752033
197 1 0.26398
198 1 0.400737
199 1 0.0060722
200 1 0.200567
201 1 0.201659
202 1 0.141851
203 1 0.141851
204 1 0.141851
205 1 0.284926
206 1 -0.178105
207 1 -0.127229
208 1 -0.146833
209 1 -0.24497
210 1 -0.248302
211 1 -0.240848
212 1 -0.0756906
213 1 -0.0483989
214 1 -0.0483989
215 1 -0.0900279
216 1 0.0528675
217 1 -0.147268
218 1 0.0204282
219 1 -0.0321777
220 1 -0.220872
221 1 -0.177304
222 1 -0.235667
223 1 0.0369196
225 1 -0.204844
226 1 -0.131699
227 1 -0.2488
228 1 -0.157851
229 1 -0.17002
230 1 -0.256247
231 1 -0.231262
232 1 -0.120334
233 1 -0.229742
