0 1 0.0131343
1 1 0.273188
2 1 0.273188
3 1 0.273188
4 1 0.273188
5 1 0.681639
6 1 0.390585
7 1 0.0539143
8 1 0.0596222
9 1 -0.174317
10 1 -0.400418
11 1 -0.417275
12 1 -0.389391
13 1 0.175756
14 1 0.175756
15 1 0.393317
16 1 -0.131587
17 1 -0.379652
18 1 -0.423064
19 1 -0.270214
20 1 0.279973
21 1 0.279973
22 1 0.279973
23 1 -0.366489
24 1 -0.320391
25 1 -0.180287
26 1 -0.0873125
27 1 -0.243533
28 1 -0.280652
29 1 -0.272884
30 1 -0.326333
31 1 -0.233397
32 1 -0.184092
33 1 -0.228155
34 1 -0.244901
35 1 -0.244901
36 1 -0.250461
37 1 -0.234611
40 1 -0.145128
41 1 -0.0565482
44 1 -0.174545
45 1 -0.245423
46 1 -0.154503
47 1 -0.154503
49 1 -0.0108166
100 1.11111 0.0148337
101 1.11111 0.369752
102 1.11111 0.910966
103 1.11111 0.298552
104 1.11111 -0.0608257
105 1.11111 -0.229859
106 1.11111 -0.135209
107 1.11111 -0.135209
108 1.11111 -0.108221
109 1.11111 -0.0770815
110 1.11111 -0.0770815
111 1.11111 -0.0770815
112 1.11111 -0.227278
113 1.11111 0.143186
114 1.11111 0.155899
115 1.11111 0.124961
116 1.11111 0.182218
117 1.11111 -0.249265
118 1.11111 -0.253093
119 1.11111 -0.346823
120 1.11111 -0.346823
121 1.11111 -0.282124
122 1.11111 -0.242191
123 1.11111 -0.149107
124 1.11111 -0.103879
125 1.11111 0.0167333
126 1.11111 -0.22548
127 1.11111 -0.274542
128 1.11111 -0.0799587
129 1.11111 -0.19561
130 1.11111 -0.228036
131 1.11111 -0.199116
132 1.11111 -0.193171
133 1.11111 -0.264963
134 1.11111 -0.229713
135 1.11111 -0.232928
136 1.11111 -0.203457
137 1.11111 -0.203457
138 1.11111 -0.0160952
139 1.11111 -0.0554998
140 1.11111 0.267517
141 1.11111 -0.0532563
142 1.11111 0.266271
143 1.11111 -0.0459493
144 1.11111 -0.129237
145 1.11111 -0.0452796
146 1.11111 -0.0452796
147 1.11111 -0.0476737
148 1.11111 -0.17726
149 1.11111 -0.139686
200 1.23457 -0.139686
202 1.23457 -0.138259
203 1.23457 -0.286651
204 1.23457 -0.286651
205 1.23457 -0.286651
207 1.23457 -0.224579
209 1.23457 -0.226123
210 1.23457 -0.151806
213 1.23457 -0.114372
215 1.23457 -0.204786
216 1.23457 -0.258007
217 1.23457 -0.221939
218 1.23457 -0.272122
220 1.23457 -0.186708
221 1.23457 -0.0616281
222 1.23457 0.901025
223 1.23457 0.901025
224 1.23457 0.878811
225 1.23457 0.878811
226 1.23457 0.878811
227 1.23457 2.45739
228 1.23457 1.81809
229 1.23457 1.81809
230 1.23457 0.79247
231 1.23457 0.323914
232 1.23457 0.0811597
233 1.23457 0.253032
234 1.23457 -0.160913
235 1.23457 -0.160913
236 1.23457 -0.160913
237 1.23457 0.358362
238 1.23457 0.288689
239 1.23457 -0.0442847
240 1.23457 -0.235117
241 1.23457 -0.27767
242 1.23457 -0.315048
243 1.23457 -0.07722
244 1.23457 -0.266276
245 1.23457 -0.239249
246 1.23457 -0.239249
247 1.23457 -0.193572
248 1.23457 -0.366977
249 1.23457 -0.143882
300 1.37174 -0.143882
301 1.37174 -0.143882
302 1.37174 -0.143882
303 1.37174 -0.129179
304 1.37174 -0.129179
305 1.37174 -0.251264
306 1.37174 -0.262021
307 1.37174 -0.275003
308 1.37174 -0.273608
309 1.37174 -0.266845
310 1.37174 -0.107028
311 1.37174 -0.107028
312 1.37174 0.0953158
313 1.37174 0.611554
314 1.37174 0.611554
315 1.37174 0.076563
316 1.37174 0.601224
317 1.37174 0.708473
318 1.37174 -9.19989e-05
319 1.37174 0.102851
320 1.37174 0.0636969
321 1.37174 0.0636969
322 1.37174 -0.106403
323 1.37174 -0.226704
324 1.37174 -0.1951
325 1.37174 -0.0110101
326 1.37174 -0.0110101
327 1.37174 -0.10506
328 1.37174 1.42893
329 1.37174 1.42893
330 1.37174 -0.142659
331 1.37174 -0.387405
332 1.37174 -0.403108
333 1.37174 -0.408798
