0 417.966
1 401.693
2 388.752
3 387.747
4 375.989
5 369.342
6 365.818
7 360.982
8 351.351
9 348.704
10 341.516
11 339.326
12 330.532
13 327.855
14 324.243
15 316.511
16 308.085
17 303.443
18 300.332
19 297.594
20 290.755
21 286.282
22 286.039
23 278.268
24 274.501
25 270.599
26 263.206
27 258.115
28 255.842
29 251.438
30 245.622
31 244.824
32 239.752
33 239.752
34 236.182
35 232.507
36 228.128
37 222.432
38 219.967
39 213.733
40 213.474
41 209.953
42 205.363
43 203.345
44 198.053
45 197.063
46 195.27
47 191.207
48 189.964
49 187.324
50 184.375
51 184.375
52 182.083
53 181.763
54 180.583
55 179.31
56 175.839
57 173.258
58 173.258
59 172.486
60 172.486
61 168.102
62 168.102
63 167.722
64 165.587
65 163.729
66 163.729
67 163.729
68 163.013
69 161.951
70 160.323
71 158.613
72 157.425
73 157.137
74 155.714
75 155.247
76 153.532
77 153.114
78 152.195
79 151.476
80 150.506
81 148.03
82 147.738
83 142.178
84 142.158
85 141.188
86 141.188
87 140.746
88 140.484
89 139.514
90 138.813
91 138.063
92 137.358
93 136.163
94 135.121
95 133.091
96 131.669
97 131.178
98 130.493
99 129.973
100 128.988
101 128.609
102 128.303
103 127.442
104 126.75
105 126.137
106 125.665
107 124.962
108 124.429
109 124.285
110 123.884
111 123.641
112 123.329
113 122.66
114 122.453
115 121.259
116 121.114
117 118.749
118 117.883
119 117.747
120 117.227
121 116.37
122 116.29
123 116.202
124 115.538
125 114.159
126 114.026
127 113.636
128 113.636
129 113.499
130 113.499
131 111.846
132 111.846
133 110.839
134 110.702
135 110.683
136 109.539
137 108.671
138 107.704
139 107.687
140 106.56
141 106.137
142 106
143 106
144 105.711
145 105.653
146 105.575
147 104.175
148 104.175
149 103.797
150 103.446
151 103.068
152 102.16
153 101.755
154 100.847
155 100.667
156 99.3542
157 98.8658
158 97.9119
159 97.4235
160 97.4235
161 97.4235
162 97.4204
163 97.1698
164 96.6553
165 96.4016
166 96.4016
167 96.4016
168 95.6278
169 95.6278
170 95.4735
171 95.2337
172 95.2337
173 95.2337
174 94.723
175 94.723
176 93.7666
177 93.1375
178 93.113
179 92.5227
180 92.2597
181 92.1017
182 92.1017
183 92.1017
184 92.1017
185 92.1017
186 92.1017
187 92.1017
188 91.4853
189 91.4853
190 91.4853
191 91.4853
192 91.4853
193 91.4729
194 91.1443
195 91.1443
196 90.6019
197 90.3651
198 89.808
199 89.2657
200 89.2657
201 88.7434
202 88.7434
203 88.7434
204 87.9987
205 87.9987
206 87.7272
207 87.7272
208 87.6151
209 87.3411
210 87.3411
211 87.3411
212 87.3411
213 87.3411
214 87.3387
215 87.2832
216 86.7179
217 86.66
218 86.6575
219 86.6575
220 86.6575
221 86.6575
222 86.6575
223 86.4322
224 86.037
225 85.42
226 85.3645
227 85.0248
228 85.0248
229 85.0248
230 84.4093
231 84.391
232 83.7755
233 83.7755
234 83.7755
235 83.7755
236 83.5158
237 83.5158
238 83.5158
239 83.3511
240 83.0914
241 83.0914
242 82.1492
243 82.0867
244 82.0867
245 82.0537
246 82.0107
247 81.8032
248 81.7767
249 81.517
250 81.2665
251 81.2665
252 81.2665
253 81.2665
