0 419.203
1 403.112
2 393.642
3 376.036
4 368.928
5 360.649
6 341.751
7 339.219
8 338.732
9 327.08
10 311.318
11 304.705
12 294.709
13 292.683
14 285.37
15 282.521
16 280.514
17 271.578
18 271.578
19 266.822
20 260.44
21 255.944
22 255.944
23 250.315
24 246.218
25 244.779
26 240.812
27 240.812
28 239.226
29 235.392
30 234.028
31 229.339
32 225.895
33 224.621
34 222.202
35 219.221
36 218.457
37 215.676
38 215.676
39 212.801
40 211.711
41 210.172
42 204.387
43 204.061
44 201.423
45 199.005
46 198.337
47 198.306
48 194.131
49 192.95
50 192.95
51 191.546
52 187.922
53 187.293
54 187.293
55 185.107
56 184.073
57 181.568
58 181.411
59 178.981
60 178.981
61 178.776
62 176.587
63 176.196
64 175.398
65 173.531
66 172.809
67 172.169
68 169.607
69 169.162
70 166.6
71 166.227
72 164.221
73 163.309
74 163.091
75 161.806
76 157.048
77 155.47
78 154.486
79 153.595
80 153.173
81 151.307
82 149.805
83 148.659
84 147.704
85 146.909
86 144.95
87 144.769
88 143.847
89 143.602
90 141.37
91 141.37
92 139.365
93 139.129
94 138.475
95 138.206
96 136.976
97 136.74
98 136.74
99 135.801
100 135.419
101 135.092
102 134.121
103 134.121
104 132.497
105 131.552
106 131.51
107 129.354
108 129.354
109 128.097
110 127.253
111 127.11
112 126.068
113 125.374
114 124.877
115 124.877
116 124.634
117 124.634
118 124.634
119 123.81
120 123.81
121 122.873
122 122.489
123 122.489
124 122.094
125 122.094
126 121.714
127 120.519
128 120.217
129 120.047
130 119.88
131 118.989
132 118.989
133 118.704
134 117.183
135 117.183
136 117.183
137 117.126
138 117.126
139 116.432
140 116.432
141 116.432
142 116.432
143 114.88
144 114.858
145 114.858
146 112.612
147 112.612
148 111.258
149 111.258
150 110.686
151 109.937
152 109.25
153 109.156
154 108.824
155 108.824
156 108.729
157 108.6
158 108.6
159 108.125
160 108.125
161 107.394
162 107.394
163 107.394
164 107.134
165 106.898
166 106.898
167 106.617
168 106.357
169 105.758
170 105.758
171 105.758
172 105.6
173 103.816
174 103.659
175 103.659
176 103.659
177 103.659
178 103.585
179 103.254
180 102.576
181 102.418
182 101.94
183 101.884
184 101.135
185 101.079
186 101.079
187 100.674
188 100.674
189 100.674
190 100.548
191 99.4083
192 99.4083
193 98.8293
194 98.8293
195 98.7332
196 98.2981
197 98.2981
198 98.2019
199 98.2019
200 98.2019
201 97.9053
202 97.466
203 97.466
204 97.466
205 97.2012
206 97.2012
207 97.0762
208 96.4508
209 96.4508
210 96.3593
211 95.8106
212 95.7191
213 94.9877
214 94.8767
215 94.8767
216 94.8767
217 94.8767
218 94.6731
219 94.0474
220 93.8438
221 93.8438
222 93.6467
223 93.2371
224 93.1311
225 92.7215
226 92.209
227 92.209
228 92.209
229 92.209
230 92.0567
231 92.0567
232 92.0567
233 91.4632
234 91.4632
235 91.4632
236 91.4632
237 91.4632
238 91.4632
239 91.4632
240 91.4632
241 91.4632
242 91.2977
243 91.2977
244 91.2977
245 91.2977
246 91.2977
247 91.2977
248 91.2977
249 90.7621
250 90.7621
251 90.7621
252 90.7621
253 90.7621
254 90.7621
255 90.3918
256 89.8563
257 89.8563
258 89.8563
259 89.8563
260 88.566
261 88.566
262 88.566
263 88.566
264 87.932
265 87.932
266 87.932
267 87.8527
268 87.8527
269 87.253
270 87.1737
271 87.1737
272 87.1737
273 87.1737
274 86.7041
275 86.7041
276 86.4093
277 86.4093
278 86.4093
279 86.2057
280 85.9034
281 85.6998
282 85.6998
283 85.6998
284 84.6362
285 84.6362
286 84.6362
287 84.6362
288 84.6362
289 84.6362
290 84.6362
291 84.6362
292 84.6362
293 84.6362
294 84.6362
295 84.3947
296 84.3947
297 83.8493
298 83.8493
299 83.7733
300 83.7733
301 83.7733
302 83.7733
303 83.7733
304 83.7733
305 83.7733
306 83.119
307 83.119
308 82.6377
309 82.6377
310 82.6377
311 82.6377
312 82.6377
313 82.6377
314 82.2047
315 82.2047
316 82.2047
317 82.1583
318 81.8793
319 81.8793
320 81.8793
321 81.557
322 81.557
323 81.278
324 81.278
325 81.2181
326 81.2181
327 81.063
328 81.063
329 81.063
330 81.063
331 81.063
332 81.0601
333 81.0274
334 81.0274
335 80.9233
336 80.9233
337 80.3967
338 80.3967
339 80.3967
340 80.3967
341 80.3967
342 80.3272
343 80.2687
344 80.2687
345 80.1993
346 80.1993
347 79.8025
348 78.9435
349 78.9435
350 78.4928
351 78.4928
352 78.4928
353 78.4928
354 78.4928
355 78.4928
356 78.4928
357 78.4928
358 78.1736
359 78.1736
360 78.1736
361 78.1736
362 78.1736
363 78.1736
364 78.1736
365 78.1736
366 78.1736
367 78.1736
368 78.1042
369 78.1042
370 77.2472
371 77.1777
372 77.1777
373 77.1777
374 77.1777
375 77.1777
376 77.1777
377 77.1777
378 77.1777
379 76.7206
380 76.7206
381 76.7206
382 76.7206
383 76.7206
384 76.7206
385 76.7206
386 76.1446
387 76.1446
388 76.1446
389 76.1446
390 76.1446
391 76.1446
392 75.3252
393 75.3252
394 75.2586
395 75.2586
396 75.2586
397 75.0175
398 75.0175
399 74.9508
400 74.9508
401 74.9508
402 74.9508
403 74.9508
404 74.9508
405 74.9508
406 74.9508
407 74.9508
408 74.9508
409 74.4093
410 74.4093
411 74.4093
412 74.4093
413 74.4093
414 74.4093
415 74.3945
416 74.2874
417 74.2874
418 74.2725
419 74.2725
420 74.2725
421 74.2725
422 74.2725
423 74.2725
424 74.2725
425 74.2725
426 74.2725
427 74.2725
428 74.2725
429 74.2725
430 74.2725
431 74.2725
432 74.2725
433 74.2725
434 74.2725
435 74.2725
436 74.2725
437 74.2725
438 74.2725
439 74.2725
440 74.1153
441 74.1153
442 74.1153
443 74.1153
444 74.1153
445 74.1153
446 74.1153
447 74.1153
448 74.1153
449 74.1153
450 74.1153
451 74.1153
452 74.1153
453 74.1153
454 74.1153
455 74.1153
456 74.1153
457 74.1153
458 74.1153
459 74.1153
460 74.1153
461 74.1153
462 74.1153
463 74.1153
464 74.1153
465 74.1153
466 74.1153
467 74.1153
468 74.1153
469 74.1153
470 74.1153
471 74.1153
472 74.1153
473 74.1153
474 74.1153
475 74.1153
476 74.1153
477 74.1153
478 74.1153
479 74.1153
480 74.1153
481 74.1153
482 74.1153
483 74.1153
484 74.1153
485 73.9269
486 73.9269
487 73.9269
488 73.3895
489 73.3895
490 73.3895
491 73.389
492 73.389
493 73.1087
494 73.1087
495 73.1087
496 73.1087
497 73.1087
498 73.1087
499 73.1087
500 73.1087
501 73.0632
502 73.0632
503 73.0632
504 73.0632
505 73.0632
506 73.0632
507 73.0632
508 73.0632
509 73.0632
510 73.0632
511 73.0632
512 73.0632
513 73.0632
514 73.0632
515 73.0632
516 73.0632
517 73.0632
518 73.0632
519 73.0632
520 72.9166
521 72.9166
522 72.9166
523 72.9166
524 72.9166
525 72.9166
526 72.9166
527 72.8592
528 72.8592
529 72.8592
530 72.8592
531 72.8592
532 72.8592
533 72.8592
534 72.8592
535 72.8592
536 72.8592
537 72.8592
538 72.8592
539 72.8592
540 72.8592
541 72.8592
542 72.8592
543 72.8592
544 72.8592
545 72.8592
546 72.8592
547 72.8592
548 72.8592
549 72.8592
550 72.8592
551 72.8592
552 72.8592
553 72.8592
554 72.8592
555 72.8592
556 72.8592
557 72.8592
558 72.8592
559 72.8592
560 72.8592
561 72.8592
562 72.8592
563 72.8592
564 72.8592
565 72.8592
566 72.8592
567 72.8592
568 72.8592
569 72.8592
570 72.8592
571 72.8592
572 72.8592
573 72.8592
574 72.8592
575 72.8592
576 72.8592
577 72.8592
578 72.8592
579 72.8592
580 72.8592
581 72.8592
582 72.8592
583 72.8592
584 72.8592
585 72.8592
586 72.8592
587 72.8592
588 72.8592
589 72.8592
590 72.8592
591 72.8592
592 72.8592
593 72.8592
594 72.8592
595 72.8592
596 72.8592
597 72.8592
598 72.8592
599 72.8592
600 72.8592
