0 426.634
1 418.053
2 404.686
3 396.149
4 375.621
5 374.502
6 360.397
7 353.267
8 348.261
9 339.914
10 337.859
11 335.056
12 330.86
13 327.685
14 321.464
15 315.511
16 313.403
17 309.442
18 305.847
19 303.589
20 297.816
21 293.32
22 290.112
23 283.305
24 280.944
25 278.676
26 274.161
27 273.302
28 268.361
29 265.832
30 264.889
31 259.31
32 257.638
33 252.157
34 249.512
35 244.348
36 242.259
37 240.867
38 239.58
39 237.961
40 236.832
41 235.534
42 230.668
43 229.095
44 226.827
45 224.631
46 222.051
47 221.159
48 219.169
49 216.655
50 214.012
51 214.012
52 213.394
53 212.75
54 211.011
55 208.865
56 205.79
57 205.167
58 202.123
59 200.053
60 200.053
61 193.541
62 192.918
63 192.547
64 192.164
65 191.263
66 189.792
67 187.489
68 186.866
69 184.933
70 182.446
71 179.395
72 178.287
73 175.586
74 174.431
75 174.431
76 174.21
77 172.859
78 172.859
79 172.347
80 171.653
81 170.679
82 170.679
83 170.659
84 168.994
85 168.713
86 167.067
87 161.092
88 160.663
89 160.663
90 158.324
91 158.324
92 158.324
93 157.449
94 155.65
95 154.811
96 151.749
97 151.368
98 149.995
99 149.995
100 149.832
101 148.459
102 146.675
103 144.994
104 143.458
105 143.234
106 142.536
107 142.356
108 142.099
109 140.274
110 139.632
111 138.869
112 138.814
113 137.73
114 137.512
115 134.871
116 134.871
117 134.871
118 134.531
119 133.752
120 132.571
121 132.571
122 132.337
123 132.008
124 131.428
125 130.852
126 130.836
127 129.776
128 128.968
129 127.758
130 126.659
131 125.47
132 125.47
133 125.47
134 125.26
135 124.271
136 124.271
137 124.124
138 122.976
139 122.976
140 122.959
141 121.802
142 120.187
143 119.798
144 119.798
145 118.601
146 118.601
147 118.183
148 118.183
149 117.855
150 117.437
151 117.437
152 116.042
153 116.042
154 116.042
155 115.355
156 114.533
157 113.845
158 113.845
159 113.576
160 112.066
161 112.066
162 110.895
163 110.207
164 109.992
165 108.057
166 108.057
167 108.057
168 108.057
169 107.435
170 106.924
171 106.807
172 106.773
173 106.773
174 105.901
175 105.901
176 105.445
177 105.445
178 104.73
179 104.274
180 104.274
181 103.907
182 103.452
183 103.452
184 103.2
185 103.032
186 102.665
187 102.546
188 102.546
189 102.546
190 101.713
191 101.713
192 101.713
193 101.376
194 101.262
195 100.925
196 100.925
197 100.782
198 100.686
199 100.206
200 100.206
201 99.8686
202 98.427
203 98.427
204 98.427
205 97.7364
206 97.7364
207 97.6999
208 97.3135
209 96.8486
210 96.8121
211 96.4256
212 96.2478
213 95.5953
214 95.5953
215 94.4172
216 94.4172
217 94.4172
218 94.4172
219 94.2532
220 94.2532
221 94.0389
222 93.435
223 93.435
224 93.2564
225 92.6684
226 92.6684
227 92.6684
228 92.6684
229 92.1
230 92.1
231 92.0275
232 91.7228
233 91.1022
234 90.5337
235 89.6606
236 89.6606
237 89.5881
238 89.5771
239 89.5771
240 89.2979
241 89.2979
242 89.2254
243 89.163
244 89.163
245 88.7036
246 88.5047
247 88.5047
248 88.28
249 88.28
250 87.8644
251 87.8644
252 87.5451
253 87.182
254 86.7664
255 86.7664
256 86.7664
257 86.7664
258 86.1886
259 86.1886
260 86.1886
261 86.1886
262 85.7185
263 85.7185
264 85.7185
265 85.2906
266 85.2906
267 85.2906
268 84.9721
269 84.9721
270 84.9721
271 84.8225
272 84.8225
273 84.7806
274 84.7716
275 84.7716
276 84.7716
277 84.1673
278 84.1673
279 83.495
280 83.4531
281 83.4531
282 83.4531
283 83.4531
284 83.4531
285 83.0377
286 82.9957
287 82.9957
288 82.9957
289 82.9957
290 82.8146
291 82.8146
292 82.1594
