0 424.757
1 405.079
2 392.382
3 381.101
4 371.065
5 366.097
6 361.911
7 357.127
8 348.161
9 344.114
10 336.334
11 332.67
12 325.222
13 316.624
14 309.456
15 306.028
16 302.264
17 291.215
18 291.215
19 286.216
20 284.23
21 280.733
22 277.013
23 269.898
24 268.813
25 265.3
26 259.025
27 253.385
28 247.736
29 243.326
30 240.503
31 238.34
32 235.955
33 234.428
34 231.181
35 224.322
36 223.969
37 218.409
38 216.881
39 215.893
40 214.773
41 213.902
42 212.373
43 210.643
44 209.458
45 209.11
46 207.333
47 205.248
48 203.455
49 203.455
50 199.83
51 198.381
52 193.488
53 193.397
54 192.01
55 188.66
56 187.762
57 187.61
58 184.323
59 182.194
60 180.542
61 177.822
62 176.544
63 173.125
64 173.125
65 171.492
66 169.867
67 169.867
68 167.032
69 166.783
70 161.485
71 161.485
72 158.988
73 158.358
74 158.358
75 158.29
76 158.267
77 156.998
78 156.966
79 155.641
80 155.042
81 154.002
82 153.751
83 152.947
84 152.358
85 151.303
86 148.323
87 148.323
88 147.892
89 146.266
90 142.876
91 141.253
92 140.843
93 140.132
94 140.132
95 139.584
96 139.583
97 139.057
98 138.733
99 135.639
100 134.87
101 134.87
102 132.706
103 132.046
104 132.046
105 132.046
106 131.719
107 131.514
108 131.165
109 131.165
110 130.469
111 128.769
112 128.769
113 128.769
114 128.769
115 128.066
116 128.066
117 127.712
118 127.549
119 127.549
120 125.711
121 125.711
122 125.129
123 125.075
124 124.685
125 124.159
126 124.065
127 124.065
128 123.665
129 122.557
130 121.981
131 121.981
132 121.447
133 119.958
134 119.958
135 119.044
136 118.942
137 117.003
138 115.221
139 115.221
140 115.221
141 114.696
142 114.696
143 114.582
144 113.738
145 113.623
146 112.734
147 112.734
148 111.524
149 109.064
150 106.144
151 106.144
152 105.532
153 105.495
154 105.241
155 104.693
156 104.354
157 103.994
158 103.994
159 103.79
160 103.407
161 103.052
162 103.015
163 102.605
164 101.982
165 101.982
166 101.292
167 101.053
168 100.882
169 100.845
170 100.814
171 100.776
172 100.776
173 100.776
174 100.776
175 100.514
176 100.3
177 100.04
178 100.04
179 99.8084
180 99.3015
181 99.3015
182 99.0365
183 98.8944
184 98.8944
185 98.5188
186 98.3767
187 98.2728
188 98.2728
189 97.8698
190 97.7659
191 96.7284
192 96.7284
193 96.7284
194 96.7284
195 96.6947
196 96.6947
197 95.7833
198 95.7833
199 95.3339
200 95.3339
201 95.1777
202 94.3888
203 94.3888
204 94.3888
205 94.2966
206 93.7932
207 93.4931
208 93.4931
209 93.4931
210 92.5289
211 92.5289
212 92.5289
213 92.3569
214 92.3569
215 92.3569
216 92.2231
217 92.2231
218 92.2231
219 92.2231
220 91.9209
221 91.9209
222 91.9209
223 91.9209
224 91.9209
225 91.1588
226 91.1588
227 91.1588
228 91.1588
229 91.1588
230 90.7427
231 90.5234
232 90.1072
233 90.1072
234 89.7206
235 89.7206
236 89.7206
237 89.7206
238 89.6773
239 89.6773
240 89.4428
241 89.4428
242 88.814
243 88.814
244 88.814
245 88.814
246 88.814
247 88.814
248 88.275
249 88.275
250 88.275
251 88.275
252 88.275
253 87.5724
254 87.5724
255 87.5724
256 87.5724
257 87.5724
258 87.5724
259 87.5724
260 87.5724
261 87.0984
262 87.0984
263 87.0984
264 87.0984
265 87.0984
266 87.0984
267 87.0984
268 87.0984
269 86.2694
270 86.2694
271 86.2694
272 86.2237
273 86.2237
274 85.767
275 85.767
276 85.767
277 85.767
278 85.767
279 85.2789
280 85.2332
281 85.2332
282 85.2332
283 85.2332
284 85.2332
285 84.9557
286 84.9557
287 84.5725
288 84.295
289 84.293
290 84.293
291 84.231
292 84.231
293 84.229
294 84.229
295 84.229
296 84.229
297 84.229
298 84.0877
299 84.0877
300 83.5132
301 83.5132
302 83.5077
303 83.5077
304 83.5077
305 83.3487
306 83.3487
307 83.3487
308 83.3487
309 83.3487
310 83.3487
311 82.6416
312 82.6416
313 82.6416
314 82.6416
315 82.6416
316 82.6416
317 82.6416
318 82.6416
319 82.6416
320 82.425
321 82.3469
322 82.3469
323 82.1303
324 82.1303
325 82.0693
326 82.0693
327 82.0693
328 82.0693
329 82.0693
330 82.0693
331 82.0693
332 82.0693
333 82.0693
334 82.0693
335 82.0693
336 82.0693
337 82.0693
338 82.0693
339 81.5351
340 81.5351
341 81.5351
342 81.5351
343 81.5351
344 81.5351
345 81.2544
346 81.2544
347 81.1032
348 81.1032
349 81.1032
350 81.1032
351 80.876
352 80.876
353 80.876
354 80.876
355 80.876
356 80.876
357 80.876
358 80.876
359 80.876
360 80.876
361 80.876
362 80.876
363 80.876
364 80.876
365 80.876
366 80.773
367 80.773
368 80.656
369 80.656
370 80.656
371 80.656
372 80.656
373 80.5913
374 80.5913
375 80.5913
376 80.5913
377 80.5913
378 80.5913
379 80.5913
380 80.447
381 80.2272
382 80.2272
383 80.0829
384 80.0829
385 80.0829
386 80.0829
387 80.0327
388 80.0327
389 79.9857
390 79.9354
391 79.9354
392 79.9354
393 79.8473
394 79.8473
395 79.8473
396 79.8473
397 79.8473
398 79.8473
399 79.8473
400 79.8473
401 79.8473
402 79.8473
403 79.8473
404 79.8473
405 79.7443
406 79.7443
407 79.7443
408 79.7443
409 79.7443
410 79.7443
411 79.7443
412 79.7443
413 79.7443
414 79.6318
415 79.6318
416 79.6318
417 79.4374
418 79.4374
419 79.3005
420 79.3005
421 79.1296
422 79.1296
423 79.1296
424 79.1296
425 79.1296
426 79.1296
427 79.1296
428 79.1296
429 79.1296
430 79.1296
431 79.1296
432 79.1296
433 79.1296
434 79.1296
435 79.1296
436 79.1296
437 79.1296
438 79.1296
439 79.1296
440 79.1296
441 79.1296
442 79.1296
443 79.1296
444 79.1296
445 79.1296
446 79.1296
447 79.1296
448 79.1296
449 79.0986
450 79.0986
451 79.0986
452 79.0986
453 79.0986
454 79.0986
455 79.0986
456 78.906
457 78.906
458 78.906
459 78.4099
460 78.4099
461 78.4099
462 78.4099
463 78.4099
464 78.4099
465 78.4099
466 78.4099
467 78.4099
468 78.4099
469 78.4099
470 78.4099
471 78.4099
472 78.3636
473 78.3636
474 78.0126
475 78.0126
476 78.0126
477 78.0126
478 78.0126
479 78.0126
480 78.0126
481 78.0126
482 78.0126
483 78.0126
484 78.0126
485 78.0126
486 78.0126
487 78.0126
488 78.0126
489 78.0126
490 77.8956
491 77.8956
492 77.8956
493 77.8956
494 77.8956
495 77.8956
496 77.8956
497 77.8956
498 77.8956
499 77.8956
500 77.8956
501 77.864
502 77.864
503 77.864
504 77.8325
505 77.8325
506 77.6001
507 77.5686
508 77.5371
509 77.5371
510 77.5371
511 77.3509
512 77.3509
513 77.3509
514 77.3509
515 77.1109
516 76.9334
517 76.9334
518 76.6934
519 76.6934
520 76.6934
521 76.6934
522 76.6934
523 76.6934
524 76.6934
525 76.6934
526 76.6934
527 76.6934
528 76.6934
529 76.6934
530 76.6934
531 76.6934
532 76.6934
533 76.6934
534 76.6934
535 76.6934
536 76.6934
537 76.6934
538 76.6934
539 76.6934
540 76.6934
541 76.6934
542 76.6934
543 76.6934
544 76.6934
545 76.1708
546 76.1708
547 76.1708
548 76.1708
549 76.1708
550 76.1708
551 76.1708
552 76.1708
553 76.1708
554 76.1708
555 76.1708
556 76.1708
557 76.1708
558 76.1708
559 76.1708
560 76.1708
561 76.1708
562 76.1708
563 76.1708
564 76.1708
565 76.1708
566 76.1708
567 76.1708
568 76.1708
569 76.1708
570 76.1708
571 76.1708
572 76.1708
573 76.1536
574 76.1536
575 76.0509
576 76.0509
577 76.0509
578 76.0509
579 76.0509
580 76.0498
581 76.0086
582 76.0086
583 76.0075
584 76.0075
585 76.0075
586 76.0075
587 76.0075
588 75.9222
589 75.9222
590 75.9222
591 75.9222
592 75.9222
593 75.9222
594 75.9222
595 75.6578
596 75.6578
597 75.6578
598 75.6475
599 75.6475
600 75.6475
601 75.6475
602 75.6475
603 75.6475
604 75.2727
605 75.2727
606 75.2727
607 75.2727
608 75.2727
609 75.2727
610 75.2727
611 75.2727
612 75.2727
613 75.2727
614 75.2727
615 75.2727
616 75.2727
617 75.2727
618 75.2727
619 75.2727
620 75.2727
621 75.2727
622 75.2727
623 75.2727
624 75.2727
625 75.2727
626 75.2727
627 75.2727
628 75.2727
629 75.2727
630 75.2727
631 75.2727
632 75.2727
633 75.2727
634 75.2727
635 75.2727
636 75.2727
637 75.2727
638 75.2727
639 75.2727
640 75.2727
641 75.2727
642 75.2727
643 75.2727
644 75.2727
645 75.2727
646 75.2727
647 75.2727
648 75.2727
649 75.2727
650 75.2727
651 75.2727
652 75.2727
653 75.2727
654 75.0929
655 75.0929
656 75.0929
657 75.0929
658 74.7527
659 74.7527
660 74.7527
661 74.7527
662 74.7527
663 74.7527
664 74.7527
