0 421.76
1 406.562
2 392.883
3 372.478
4 369.217
5 363.591
6 355.785
7 338.308
8 324.876
9 318.448
10 308.158
11 305.914
12 290.032
13 288.06
14 276.775
15 271.762
16 262.268
17 255.843
18 251.331
19 250.65
20 244.489
21 238.842
22 238.842
23 234.418
24 233.509
25 229.523
26 224.402
27 224.402
28 223.746
29 221.386
30 218.272
31 215.414
32 212.872
33 209.845
34 205.181
35 204.715
36 201.735
37 199.318
38 199.044
39 187.774
40 187.774
41 186.686
42 183.895
43 183.127
44 182.128
45 179.717
46 177.383
47 174.353
48 172.508
49 170.181
50 169.093
51 169.093
52 167.242
53 166.523
54 166.131
55 165.194
56 162.526
57 162.526
58 160.608
59 160.608
60 159.982
61 158.488
62 157.829
63 157.468
64 156.421
65 156.06
66 154.521
67 154.521
68 154.521
69 152.705
70 151.766
71 149.634
72 148.791
73 148.145
74 147.674
75 147.028
76 146.362
77 146.362
78 143.434
79 142.049
80 141.172
81 139.737
82 138.598
83 138.287
84 136.957
85 136.957
86 136.356
87 136.356
88 135.084
89 134.611
90 133.339
91 133.339
92 132.911
93 132.213
94 129.438
95 127.824
96 127.493
97 125.971
98 125.724
99 125.724
100 125.724
101 124.06
102 121.961
103 121.961
104 121.809
105 121.046
106 120.895
107 120.676
108 120.49
109 120.247
110 119.663
111 119.016
112 119.016
113 117.804
114 117.156
115 117.156
116 117.147
117 117.147
118 116.641
119 115.429
120 114.607
121 114.33
122 114.33
123 114.33
124 114.33
125 113.934
126 113.416
127 112.587
128 111.425
129 111.425
130 109.555
131 109.555
132 109.555
133 109.537
134 109.537
135 109.09
136 109.09
137 108.768
138 108.347
139 108.025
140 106.521
141 106.2
142 106.007
143 105.989
144 105.917
145 105.899
146 105.883
147 105.801
148 105.064
149 105.064
150 104.779
151 103.825
152 103.295
153 103.295
154 102.341
155 102.322
156 102.305
157 102.305
158 101.246
159 101.246
160 100.983
161 100.983
162 100.27
163 100.27
164 100.252
165 100.252
166 100.123
167 99.283
168 99.2649
169 99.2649
170 98.6762
171 98.461
172 98.461
173 98.4163
174 98.3429
175 98.3429
176 97.9693
177 97.7622
178 97.3152
179 97.0345
180 97.0345
181 97.0345
182 97.0345
183 96.2159
184 96.2159
185 96.2159
186 96.2159
187 96.1624
188 96.1624
189 95.632
190 95.632
191 95.632
192 95.632
193 95.1577
194 95.1577
195 95.1577
196 94.8933
197 94.7383
198 94.625
199 94.625
200 94.625
201 94.069
202 94.069
203 93.5363
204 93.5363
205 93.0218
206 93.0218
207 93.0218
208 93.0218
209 92.6907
210 92.6907
211 92.0696
212 92.0696
213 91.7385
214 91.7385
215 91.471
216 91.471
217 91.471
218 91.2063
219 90.7513
220 90.4865
221 90.4865
222 90.4865
223 90.4865
224 90.431
225 89.6465
226 89.6465
227 89.3239
228 88.9954
229 88.9954
230 88.6728
231 88.5526
232 88.5526
233 88.5526
234 88.4014
235 88.0157
236 86.0422
237 86.0422
238 86.0422
239 86.0422
240 85.5729
241 85.5729
242 85.5729
243 85.5729
244 85.5729
245 85.5729
246 85.4094
247 85.4094
248 85.1728
249 84.9844
250 84.821
251 84.821
252 84.821
253 84.821
254 84.821
255 84.821
256 84.1938
257 84.1938
258 84.1938
259 84.1222
260 83.8241
261 83.7602
262 83.7602
263 83.7602
264 83.7014
265 83.6886
266 83.6886
267 83.6886
268 83.6886
269 83.6886
270 83.6886
271 83.6886
272 83.6886
273 83.6886
274 83.6886
275 83.6886
