0 416.086
1 411.599
2 406.576
3 395.512
4 385.937
5 382.511
6 376.21
7 371.761
8 365.934
9 353.351
10 347.505
11 339.92
12 333.276
13 332.302
14 327.265
15 313.762
16 313.445
17 310.738
18 306.892
19 301.349
20 298.323
21 296.404
22 294.075
23 284.179
24 280.793
25 279.862
26 277.649
27 271.159
28 269.545
29 268.099
30 266.532
31 260.545
32 258.039
33 251.949
34 249.892
35 247.326
36 243.958
37 242.527
38 237.947
39 236.37
40 235.173
41 230.342
42 228.672
43 227.317
44 223.057
45 222.421
46 219.197
47 217.652
48 216.298
49 214.553
50 213.324
51 211.275
52 206.498
53 206.498
54 202.517
55 200.868
56 198.957
57 195.712
58 194.278
59 194.278
60 192.595
61 192.226
62 190.886
63 190.235
64 187.328
65 183.589
66 182.569
67 181.017
68 180.419
69 180.419
70 177.079
71 175.851
72 175.851
73 174.969
74 173.808
75 173.47
76 170.224
77 168.016
78 166.56
79 166.213
80 164.705
81 163.14
82 161.285
83 161.285
84 160.366
85 158.13
86 157.666
87 154.511
88 153.619
89 151.617
90 150.84
91 145.407
92 142.989
93 142.989
94 142.989
95 142.942
96 142.62
97 141.122
98 141.015
99 139.027
100 137.593
101 136.55
102 136.346
103 133.659
104 133.659
105 133.659
106 132.343
107 132.152
108 130.948
109 129.736
110 129.736
111 128.033
112 122.839
113 122.839
114 122.839
115 122.744
116 122.036
117 121.573
118 121.573
119 120.464
120 120.464
121 119.661
122 119.661
123 117.539
124 117.539
125 117.16
126 116.411
127 116.032
128 114.896
129 114.481
130 114.455
131 114.455
132 114.346
133 114.32
134 112.781
135 112.756
136 112.756
137 110.924
138 110.812
139 110.788
140 108.892
141 108.315
142 107.866
143 107.866
144 107.398
145 107.164
146 107.117
147 105.244
148 105.244
149 104.543
150 104.455
151 104.147
152 104.139
153 103.831
154 103.446
155 103.042
156 102.889
157 102.863
158 101.665
159 101.164
160 100.61
161 100.61
162 98.9884
163 98.9771
164 98.4958
165 97.6452
166 97.3224
167 96.8656
168 96.8656
169 96.5448
170 96.3054
171 95.3488
172 95.3488
173 94.9122
174 94.9122
175 94.9122
176 94.7418
177 94.7418
178 94.0052
179 94.0048
180 93.887
181 93.7165
182 93.7165
183 92.4492
184 92.4492
185 91.28
186 90.7278
187 90.7278
188 90.255
189 90.255
190 90.255
191 90.255
192 90.0632
193 89.7291
194 89.5135
195 88.8436
196 88.3109
197 88.0438
198 87.4254
199 87.1583
200 86.8494
201 86.5823
202 86.5823
203 86.5823
204 86.4895
205 85.1953
206 85.1953
207 85.1024
208 85.1024
209 85.1024
210 85.1024
211 84.7001
212 84.7001
213 84.6876
214 84.6876
215 84.2262
216 84.2262
217 84.2262
218 84.0296
219 83.8788
220 83.6558
221 83.5985
222 83.2511
223 83.1756
224 83.1182
225 83.1182
226 83.1182
227 83.1182
228 83.1182
229 82.9852
230 82.9852
231 82.854
232 82.721
233 82.2698
234 81.9035
235 81.7694
236 81.4589
237 81.3182
238 81.3182
239 81.159
240 81.159
241 81.159
242 81.159
243 81.159
244 81.159
245 81.0794
246 81.0679
247 81.0679
248 81.0679
249 79.9165
250 79.9165
251 79.5392
252 79.4893
253 79.4893
254 79.4893
255 79.4893
256 79.3275
257 79.3134
258 79.3031
259 78.9258
260 78.783
261 78.764
262 78.764
263 78.764
264 78.764
265 78.2781
266 78.2781
267 78.2781
268 78.2781
269 78.2743
270 77.9476
271 77.9476
272 77.9476
273 77.5779
274 77.5779
275 77.5034
276 77.1703
277 77.0958
278 77.0958
279 77.0811
280 76.8652
281 76.8652
282 76.8505
283 75.6959
284 75.6812
285 75.1891
286 75.1891
287 75.1891
288 75.1891
289 75.1891
290 75.1891
291 75.1891
292 75.1891
293 74.6112
294 74.6112
295 74.6112
296 74.6112
297 74.6112
298 74.0227
299 74.0227
300 74.0227
301 74.0227
302 74.0227
303 74.0227
304 74.0227
305 73.9568
306 73.9568
307 73.9568
308 73.9568
309 73.9568
310 73.6627
311 73.6627
312 73.4316
313 73.4316
