0 418.336
1 405.04
2 399.725
3 380.051
4 380.051
5 379.068
6 361.903
7 354.537
8 349.733
9 343.735
10 336.975
11 334.588
12 327.004
13 313.725
14 312.648
15 306.514
16 300.919
17 298.624
18 296.311
19 294.895
20 290.859
21 281.277
22 281.277
23 277.543
24 274.862
25 270.737
26 267.477
27 260.108
28 258.637
29 255.352
30 251.594
31 248.659
32 244.978
33 240.563
34 236.228
35 230.199
36 227.601
37 224.82
38 221.556
39 221.556
40 215.801
41 213.504
42 212.109
43 211.405
44 209.646
45 205.47
46 201.569
47 201.569
48 201.569
49 196.026
50 194.989
51 193.486
52 192.017
53 191.006
54 188.802
55 188.802
56 186.618
57 185.717
58 182.403
59 181.08
60 179.761
61 179.444
62 178.33
63 177.829
64 177.006
65 174.158
66 171.487
67 171.169
68 169.481
69 168.51
70 167.05
71 164.019
72 163.366
73 163.048
74 161.668
75 159.496
76 159.178
77 158.636
78 157.563
79 156.896
80 156.073
81 154.837
82 154.837
83 153.958
84 152.407
85 150.134
86 150.134
87 148.567
88 148.29
89 146.605
90 146.605
91 144.184
92 143.241
93 143.241
94 141.309
95 141.309
96 140.183
97 140.183
98 139.098
99 138.448
100 137.094
101 134.708
102 134.708
103 133.298
104 133.298
105 133.215
106 132.807
107 131.972
108 129.178
109 129.039
110 128.612
111 128.09
112 127.252
113 126.515
114 125.522
115 125.522
116 125.024
117 125.024
118 124.338
119 123.846
120 123.196
121 123.057
122 122.505
123 121.471
124 121.121
125 120.83
126 120.129
127 118.692
128 118.692
129 117.666
130 116.324
131 116.324
132 115.508
133 115.508
134 115.508
135 114.659
136 112.537
137 112.537
138 111.588
139 111.542
140 111.319
141 111.312
142 111.266
143 111.266
144 111.028
145 110.399
146 110.399
147 110.161
148 109.379
149 109.334
150 109.334
151 108.681
152 108.654
153 108.654
154 108.28
155 108.28
156 108.252
157 108.17
158 107.698
159 107.698
160 107.698
161 107.698
162 107.62
163 107.62
164 105.843
165 105.843
166 105.843
167 105.843
168 105.418
169 105.418
170 105.107
171 104.651
172 104.651
173 104.651
174 104.651
175 104.651
176 104.651
177 103.285
178 103.285
179 103.285
180 103.285
181 103.285
182 103.248
183 103.248
184 101.713
185 101.713
186 101.713
187 101.713
188 101.713
189 101.713
190 101.713
191 101.713
192 101.713
193 101.397
194 101.397
195 100.68
196 100.262
197 100.262
198 100.262
199 100.262
200 100.114
201 99.7344
202 99.7344
203 98.8196
204 98.8196
205 98.8196
206 98.4325
207 98.4325
208 98.3308
209 98.0418
210 98.0418
211 98.0164
